,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
299,7.25,shortest_path_lengths,arjae,False,238016,494519
300,0.0,shortest_path_lengths,arjae,False,238016,494519
301,7.25,shortest_path_lengths,arjae,False,238016,494519
302,7.25,shortest_path_lengths,arjae,False,238016,494519
303,7.25,shortest_path_lengths,arjae,False,238016,494519
304,3.0000000004656613,shortest_path_lengths,arjae,False,238016,494519
305,6.6,shortest_path_lengths,arjae,False,238016,494519
306,6.6,shortest_path_lengths,arjae,False,238016,494519
307,0.0,shortest_path_lengths,arjae,False,238016,494519
308,0.0,shortest_path_lengths,arjae,False,238016,494519
309,7.25,shortest_path_lengths,arjae,False,238016,494519
310,6.625,shortest_path_lengths,arjae,False,238016,494519
311,0.0,shortest_path_lengths,arjae,False,238016,494519
312,6.6,shortest_path_lengths,arjae,False,238016,494519
313,0.0,shortest_path_lengths,arjae,False,238016,494519
314,7.25,shortest_path_lengths,arjae,False,238016,494519
315,0.0,shortest_path_lengths,arjae,False,238016,494519
316,0.0,shortest_path_lengths,arjae,False,238016,494519
317,7.25,shortest_path_lengths,arjae,False,238016,494519
318,0.0,shortest_path_lengths,arjae,False,238016,494519
319,0.0,shortest_path_lengths,arjae,False,238016,494519
320,3.0000000004656613,shortest_path_lengths,arjae,False,238016,494519
321,7.25,shortest_path_lengths,arjae,False,238016,494519
322,7.25,shortest_path_lengths,arjae,False,238016,494519
323,0.0,shortest_path_lengths,arjae,False,238016,494519
324,0.0,shortest_path_lengths,arjae,False,238016,494519
325,0.0,shortest_path_lengths,arjae,False,238016,494519
326,7.25,shortest_path_lengths,arjae,False,238016,494519
327,0.0,shortest_path_lengths,arjae,False,238016,494519
328,0.0,shortest_path_lengths,arjae,False,238016,494519
329,0.0,shortest_path_lengths,arjae,False,238016,494519
330,6.6,shortest_path_lengths,arjae,False,238016,494519
331,0.0,shortest_path_lengths,arjae,False,238016,494519
332,6.6,shortest_path_lengths,arjae,False,238016,494519
333,7.25,shortest_path_lengths,arjae,False,238016,494519
334,7.25,shortest_path_lengths,arjae,False,238016,494519
335,5.111117778177811,shortest_path_lengths,arjae,False,238016,494519
336,6.000010000600053,shortest_path_lengths,arjae,False,238016,494519
337,7.25,shortest_path_lengths,arjae,False,238016,494519
338,0.0,shortest_path_lengths,arjae,False,238016,494519
339,0.0,shortest_path_lengths,arjae,False,238016,494519
340,6.625,shortest_path_lengths,arjae,False,238016,494519
341,7.25,shortest_path_lengths,arjae,False,238016,494519
342,7.25,shortest_path_lengths,arjae,False,238016,494519
343,6.000010000600053,shortest_path_lengths,arjae,False,238016,494519
344,6.000010000600053,shortest_path_lengths,arjae,False,238016,494519
345,7.25,shortest_path_lengths,arjae,False,238016,494519
346,7.25,shortest_path_lengths,arjae,False,238016,494519
347,3.0000000004656613,shortest_path_lengths,arjae,False,238016,494519
348,0.0,shortest_path_lengths,arjae,False,238016,494519
349,7.25,shortest_path_lengths,arjae,False,238016,494519
350,7.25,shortest_path_lengths,arjae,False,238016,494519
351,5.141417474747475,shortest_path_lengths,arjae,False,238016,494519
352,6.000010000600053,shortest_path_lengths,arjae,False,238016,494519
353,0.0,shortest_path_lengths,arjae,False,238016,494519
354,7.25,shortest_path_lengths,arjae,False,238016,494519
355,0.0,shortest_path_lengths,arjae,False,238016,494519
356,3.0000000004656613,shortest_path_lengths,arjae,False,238016,494519
357,7.25,shortest_path_lengths,arjae,False,238016,494519
358,7.25,shortest_path_lengths,arjae,False,238016,494519
359,0.0,shortest_path_lengths,arjae,False,238016,494519
360,0.0,shortest_path_lengths,arjae,False,238016,494519
361,7.333333333333334,shortest_path_lengths,arjae,False,238016,494519
362,7.25,shortest_path_lengths,arjae,False,238016,494519
363,7.25,shortest_path_lengths,arjae,False,238016,494519
364,0.0,shortest_path_lengths,arjae,False,238016,494519
365,7.25,shortest_path_lengths,arjae,False,238016,494519
366,7.25,shortest_path_lengths,arjae,False,238016,494519
367,7.25,shortest_path_lengths,arjae,False,238016,494519
368,6.625,shortest_path_lengths,arjae,False,238016,494519
369,7.25,shortest_path_lengths,arjae,False,238016,494519
370,7.25,shortest_path_lengths,arjae,False,238016,494519
371,3.0000000004656613,shortest_path_lengths,arjae,False,238016,494519
372,3.0000000004656613,shortest_path_lengths,arjae,False,238016,494519
373,7.25,shortest_path_lengths,arjae,False,238016,494519
374,7.25,shortest_path_lengths,arjae,False,238016,494519
375,0.0,shortest_path_lengths,arjae,False,238016,494519
376,0.0,shortest_path_lengths,arjae,False,238016,494519
0,4.147732273052299,shortest_path_lengths,arjae,False,242542,185475
1,3.0000000004656613,shortest_path_lengths,arjae,False,242542,185475
2,0.0,shortest_path_lengths,arjae,False,242542,185475
3,4.147732273052299,shortest_path_lengths,arjae,False,242542,185475
4,6.000010000600053,shortest_path_lengths,arjae,False,242542,185475
5,0.0,shortest_path_lengths,arjae,False,242542,185475
6,3.0000000004656613,shortest_path_lengths,arjae,False,242542,185475
7,4.147732273052299,shortest_path_lengths,arjae,False,242542,185475
8,0.0,shortest_path_lengths,arjae,False,242542,185475
9,3.0000000004656613,shortest_path_lengths,arjae,False,242542,185475
10,3.0000000004656613,shortest_path_lengths,arjae,False,242542,185475
11,4.147732273052299,shortest_path_lengths,arjae,False,242542,185475
12,0.0,shortest_path_lengths,arjae,False,242542,185475
13,0.0,shortest_path_lengths,arjae,False,242542,185475
14,0.0,shortest_path_lengths,arjae,False,242542,185475
15,0.0,shortest_path_lengths,arjae,False,242542,185475
16,4.147732273052299,shortest_path_lengths,arjae,False,242542,185475
17,0.0,shortest_path_lengths,arjae,False,242542,185475
18,0.0,shortest_path_lengths,arjae,False,242542,185475
19,0.0,shortest_path_lengths,arjae,False,242542,185475
20,0.0,shortest_path_lengths,arjae,False,242542,185475
21,4.147732273052299,shortest_path_lengths,arjae,False,242542,185475
22,0.0,shortest_path_lengths,arjae,False,242542,185475
23,6.000010000600053,shortest_path_lengths,arjae,False,242542,185475
24,6.000010000600053,shortest_path_lengths,arjae,False,242542,185475
25,0.0,shortest_path_lengths,arjae,False,242542,185475
26,0.0,shortest_path_lengths,arjae,False,242542,185475
27,6.000010000600053,shortest_path_lengths,arjae,False,242542,185475
28,0.0,shortest_path_lengths,arjae,False,242542,185475
29,0.0,shortest_path_lengths,arjae,False,242542,185475
30,4.147732273052299,shortest_path_lengths,arjae,False,242542,185475
31,3.0000000004656613,shortest_path_lengths,arjae,False,242542,185475
32,0.0,shortest_path_lengths,arjae,False,242542,185475
33,3.0000000004656613,shortest_path_lengths,arjae,False,242542,185475
34,3.0000000004656613,shortest_path_lengths,arjae,False,242542,185475
35,3.0000000004656613,shortest_path_lengths,arjae,False,242542,185475
36,0.0,shortest_path_lengths,arjae,False,242542,185475
37,0.0,shortest_path_lengths,arjae,False,242542,185475
38,0.0,shortest_path_lengths,arjae,False,242542,185475
39,3.0000000004656613,shortest_path_lengths,arjae,False,242542,185475
40,4.147732273052299,shortest_path_lengths,arjae,False,242542,185475
41,0.0,shortest_path_lengths,arjae,False,242542,185475
42,0.0,shortest_path_lengths,arjae,False,242542,185475
43,0.0,shortest_path_lengths,arjae,False,242542,185475
44,6.6,shortest_path_lengths,arjae,False,242542,185475
45,0.0,shortest_path_lengths,arjae,False,242542,185475
46,6.000010000600053,shortest_path_lengths,arjae,False,242542,185475
47,0.0,shortest_path_lengths,arjae,False,242542,185475
48,0.0,shortest_path_lengths,arjae,False,242542,185475
49,0.0,shortest_path_lengths,arjae,False,242542,185475
50,0.0,shortest_path_lengths,arjae,False,242542,185475
51,4.147732273052299,shortest_path_lengths,arjae,False,242542,185475
52,0.0,shortest_path_lengths,arjae,False,242542,185475
53,0.0,shortest_path_lengths,arjae,False,242542,185475
54,0.0,shortest_path_lengths,arjae,False,242542,185475
55,0.0,shortest_path_lengths,arjae,False,242542,185475
56,0.0,shortest_path_lengths,arjae,False,242542,185475
57,4.0543957461049756,shortest_path_lengths,arjae,False,242542,185475
58,0.0,shortest_path_lengths,arjae,False,242542,185475
59,6.000010000600053,shortest_path_lengths,arjae,False,242542,185475
60,0.0,shortest_path_lengths,arjae,False,242542,185475
61,0.0,shortest_path_lengths,arjae,False,242542,185475
62,0.0,shortest_path_lengths,arjae,False,242542,185475
63,4.3333383335833595,shortest_path_lengths,arjae,False,242542,185475
64,0.0,shortest_path_lengths,arjae,False,242542,185475
65,0.0,shortest_path_lengths,arjae,False,242542,185475
66,6.000010000600053,shortest_path_lengths,arjae,False,242542,185475
67,3.0000000004656613,shortest_path_lengths,arjae,False,242542,185475
68,3.0000000004656613,shortest_path_lengths,arjae,False,242542,185475
69,0.0,shortest_path_lengths,arjae,False,242542,185475
70,3.0000000004656613,shortest_path_lengths,arjae,False,242542,185475
71,6.000010000600053,shortest_path_lengths,arjae,False,242542,185475
72,0.0,shortest_path_lengths,arjae,False,242542,185475
73,6.000010000600053,shortest_path_lengths,arjae,False,242542,185475
74,0.0,shortest_path_lengths,arjae,False,242542,185475
75,0.0,shortest_path_lengths,arjae,False,242542,185475
76,6.000010000600053,shortest_path_lengths,arjae,False,242542,185475
77,3.0000000004656613,shortest_path_lengths,arjae,False,242542,185475
78,6.000010000600053,shortest_path_lengths,arjae,False,242542,185475
79,0.0,shortest_path_lengths,arjae,False,242542,185475
80,0.0,shortest_path_lengths,arjae,False,242542,185475
81,6.6,shortest_path_lengths,arjae,False,242542,185475
82,6.000010000600053,shortest_path_lengths,arjae,False,242542,185475
83,3.0000000004656613,shortest_path_lengths,arjae,False,242542,185475
84,0.0,shortest_path_lengths,arjae,False,242542,185475
85,3.0000000004656613,shortest_path_lengths,arjae,False,242542,185475
86,0.0,shortest_path_lengths,arjae,False,242542,185475
87,0.0,shortest_path_lengths,arjae,False,242542,185475
88,6.000010000600053,shortest_path_lengths,arjae,False,242542,185475
89,6.000010000600053,shortest_path_lengths,arjae,False,242542,185475
90,0.0,shortest_path_lengths,arjae,False,242542,185475
91,0.0,shortest_path_lengths,arjae,False,242542,185475
92,0.0,shortest_path_lengths,arjae,False,242542,185475
93,0.0,shortest_path_lengths,arjae,False,242542,185475
94,6.6,shortest_path_lengths,arjae,False,242542,185475
95,0.0,shortest_path_lengths,arjae,False,242542,185475
96,6.000010000600053,shortest_path_lengths,arjae,False,242542,185475
97,0.0,shortest_path_lengths,arjae,False,242542,185475
98,6.6,shortest_path_lengths,arjae,False,242542,185475
99,0.0,shortest_path_lengths,arjae,False,242542,185475
100,6.6,shortest_path_lengths,arjae,False,242542,185475
101,5.111117778177811,shortest_path_lengths,arjae,False,242542,185475
102,6.6,shortest_path_lengths,arjae,False,242542,185475
103,3.0000000004656613,shortest_path_lengths,arjae,False,242542,185475
104,0.0,shortest_path_lengths,arjae,False,242542,185475
105,0.0,shortest_path_lengths,arjae,False,242542,185475
106,0.0,shortest_path_lengths,arjae,False,242542,185475
107,6.6,shortest_path_lengths,arjae,False,242542,185475
108,3.0000000004656613,shortest_path_lengths,arjae,False,242542,185475
109,6.6,shortest_path_lengths,arjae,False,242542,185475
110,6.000010000600053,shortest_path_lengths,arjae,False,242542,185475
111,0.0,shortest_path_lengths,arjae,False,242542,185475
112,0.0,shortest_path_lengths,arjae,False,242542,185475
113,6.6,shortest_path_lengths,arjae,False,242542,185475
114,6.000010000600053,shortest_path_lengths,arjae,False,242542,185475
115,0.0,shortest_path_lengths,arjae,False,242542,185475
116,6.6,shortest_path_lengths,arjae,False,242542,185475
117,0.0,shortest_path_lengths,arjae,False,242542,185475
118,6.6,shortest_path_lengths,arjae,False,242542,185475
119,6.000010000600053,shortest_path_lengths,arjae,False,242542,185475
120,6.000010000600053,shortest_path_lengths,arjae,False,242542,185475
121,6.6,shortest_path_lengths,arjae,False,242542,185475
122,6.6,shortest_path_lengths,arjae,False,242542,185475
123,6.000010000600053,shortest_path_lengths,arjae,False,242542,185475
124,0.0,shortest_path_lengths,arjae,False,242542,185475
125,6.6,shortest_path_lengths,arjae,False,242542,185475
126,6.6,shortest_path_lengths,arjae,False,242542,185475
127,6.6,shortest_path_lengths,arjae,False,242542,185475
128,0.0,shortest_path_lengths,arjae,False,242542,185475
129,0.0,shortest_path_lengths,arjae,False,242542,185475
130,0.0,shortest_path_lengths,arjae,False,242542,185475
131,0.0,shortest_path_lengths,arjae,False,242542,185475
132,0.0,shortest_path_lengths,arjae,False,242542,185475
133,6.6,shortest_path_lengths,arjae,False,242542,185475
134,6.6,shortest_path_lengths,arjae,False,242542,185475
135,6.6,shortest_path_lengths,arjae,False,242542,185475
136,6.6,shortest_path_lengths,arjae,False,242542,185475
137,6.6,shortest_path_lengths,arjae,False,242542,185475
138,6.6,shortest_path_lengths,arjae,False,242542,185475
139,6.000010000600053,shortest_path_lengths,arjae,False,242542,185475
140,6.6,shortest_path_lengths,arjae,False,242542,185475
141,0.0,shortest_path_lengths,arjae,False,242542,185475
142,6.6,shortest_path_lengths,arjae,False,242542,185475
143,0.0,shortest_path_lengths,arjae,False,242542,185475
144,0.0,shortest_path_lengths,arjae,False,242542,185475
145,6.6,shortest_path_lengths,arjae,False,242542,185475
146,6.6,shortest_path_lengths,arjae,False,242542,185475
147,6.6,shortest_path_lengths,arjae,False,242542,185475
148,6.6,shortest_path_lengths,arjae,False,242542,185475
149,6.6,shortest_path_lengths,arjae,False,242542,185475
150,6.000010000600053,shortest_path_lengths,arjae,False,242542,185475
151,3.0000000004656613,shortest_path_lengths,arjae,False,242542,185475
152,3.0000000004656613,shortest_path_lengths,arjae,False,242542,185475
153,6.6,shortest_path_lengths,arjae,False,242542,185475
154,6.6,shortest_path_lengths,arjae,False,242542,185475
155,0.0,shortest_path_lengths,arjae,False,242542,185475
156,6.6,shortest_path_lengths,arjae,False,242542,185475
157,6.6,shortest_path_lengths,arjae,False,242542,185475
158,6.6,shortest_path_lengths,arjae,False,242542,185475
159,6.000010000600053,shortest_path_lengths,arjae,False,242542,185475
160,6.6,shortest_path_lengths,arjae,False,242542,185475
161,6.6,shortest_path_lengths,arjae,False,242542,185475
162,6.6,shortest_path_lengths,arjae,False,242542,185475
163,0.0,shortest_path_lengths,arjae,False,242542,185475
164,0.0,shortest_path_lengths,arjae,False,242542,185475
165,6.6,shortest_path_lengths,arjae,False,242542,185475
166,6.6,shortest_path_lengths,arjae,False,242542,185475
167,6.6,shortest_path_lengths,arjae,False,242542,185475
168,6.6,shortest_path_lengths,arjae,False,242542,185475
169,6.6,shortest_path_lengths,arjae,False,242542,185475
170,6.6,shortest_path_lengths,arjae,False,242542,185475
171,6.6,shortest_path_lengths,arjae,False,242542,185475
172,0.0,shortest_path_lengths,arjae,False,242542,185475
173,6.6,shortest_path_lengths,arjae,False,242542,185475
174,0.0,shortest_path_lengths,arjae,False,242542,185475
175,0.0,shortest_path_lengths,arjae,False,242542,185475
176,6.6,shortest_path_lengths,arjae,False,242542,185475
177,6.6,shortest_path_lengths,arjae,False,242542,185475
178,6.6,shortest_path_lengths,arjae,False,242542,185475
179,6.6,shortest_path_lengths,arjae,False,242542,185475
180,3.0000000004656613,shortest_path_lengths,arjae,False,242542,185475
181,6.6,shortest_path_lengths,arjae,False,242542,185475
182,6.6,shortest_path_lengths,arjae,False,242542,185475
183,6.6,shortest_path_lengths,arjae,False,242542,185475
184,0.0,shortest_path_lengths,arjae,False,242542,185475
185,6.6,shortest_path_lengths,arjae,False,242542,185475
186,6.6,shortest_path_lengths,arjae,False,242542,185475
187,6.6,shortest_path_lengths,arjae,False,242542,185475
188,6.6,shortest_path_lengths,arjae,False,242542,185475
189,6.6,shortest_path_lengths,arjae,False,242542,185475
190,6.6,shortest_path_lengths,arjae,False,242542,185475
191,0.0,shortest_path_lengths,arjae,False,242542,185475
192,0.0,shortest_path_lengths,arjae,False,242542,185475
193,6.6,shortest_path_lengths,arjae,False,242542,185475
194,6.6,shortest_path_lengths,arjae,False,242542,185475
195,3.200000000372529,shortest_path_lengths,arjae,False,242542,185475
196,6.6,shortest_path_lengths,arjae,False,242542,185475
197,6.6,shortest_path_lengths,arjae,False,242542,185475
198,0.0,shortest_path_lengths,arjae,False,242542,185475
199,0.0,shortest_path_lengths,arjae,False,242542,185475
200,6.6,shortest_path_lengths,arjae,False,242542,185475
201,6.6,shortest_path_lengths,arjae,False,242542,185475
202,6.6,shortest_path_lengths,arjae,False,242542,185475
203,6.6,shortest_path_lengths,arjae,False,242542,185475
204,0.0,shortest_path_lengths,arjae,False,242542,185475
205,6.6,shortest_path_lengths,arjae,False,242542,185475
206,6.6,shortest_path_lengths,arjae,False,242542,185475
207,0.0,shortest_path_lengths,arjae,False,242542,185475
208,6.6,shortest_path_lengths,arjae,False,242542,185475
209,6.6,shortest_path_lengths,arjae,False,242542,185475
210,6.6,shortest_path_lengths,arjae,False,242542,185475
211,6.6,shortest_path_lengths,arjae,False,242542,185475
212,0.0,shortest_path_lengths,arjae,False,242542,185475
213,6.6,shortest_path_lengths,arjae,False,242542,185475
214,6.6,shortest_path_lengths,arjae,False,242542,185475
215,0.0,shortest_path_lengths,arjae,False,242542,185475
216,0.0,shortest_path_lengths,arjae,False,242542,185475
217,6.6,shortest_path_lengths,arjae,False,242542,185475
218,0.0,shortest_path_lengths,arjae,False,242542,185475
219,0.0,shortest_path_lengths,arjae,False,242542,185475
220,6.6,shortest_path_lengths,arjae,False,242542,185475
221,6.6,shortest_path_lengths,arjae,False,242542,185475
222,6.6,shortest_path_lengths,arjae,False,242542,185475
223,0.0,shortest_path_lengths,arjae,False,242542,185475
224,0.0,shortest_path_lengths,arjae,False,242542,185475
225,6.6,shortest_path_lengths,arjae,False,242542,185475
226,6.6,shortest_path_lengths,arjae,False,242542,185475
227,6.6,shortest_path_lengths,arjae,False,242542,185475
228,6.6,shortest_path_lengths,arjae,False,242542,185475
229,6.6,shortest_path_lengths,arjae,False,242542,185475
230,6.6,shortest_path_lengths,arjae,False,242542,185475
231,0.0,shortest_path_lengths,arjae,False,242542,185475
232,0.0,shortest_path_lengths,arjae,False,242542,185475
233,0.0,shortest_path_lengths,arjae,False,242542,185475
234,6.6,shortest_path_lengths,arjae,False,242542,185475
235,0.0,shortest_path_lengths,arjae,False,242542,185475
236,6.6,shortest_path_lengths,arjae,False,242542,185475
237,6.6,shortest_path_lengths,arjae,False,242542,185475
238,0.0,shortest_path_lengths,arjae,False,242542,185475
239,6.6,shortest_path_lengths,arjae,False,242542,185475
240,0.0,shortest_path_lengths,arjae,False,242542,185475
241,6.6,shortest_path_lengths,arjae,False,242542,185475
242,0.0,shortest_path_lengths,arjae,False,242542,185475
243,6.5000000002328315,shortest_path_lengths,arjae,False,242542,185475
244,0.0,shortest_path_lengths,arjae,False,242542,185475
245,6.6,shortest_path_lengths,arjae,False,242542,185475
246,6.6,shortest_path_lengths,arjae,False,242542,185475
247,6.6,shortest_path_lengths,arjae,False,242542,185475
248,6.6,shortest_path_lengths,arjae,False,242542,185475
249,6.6,shortest_path_lengths,arjae,False,242542,185475
250,0.0,shortest_path_lengths,arjae,False,242542,185475
251,6.6,shortest_path_lengths,arjae,False,242542,185475
252,0.0,shortest_path_lengths,arjae,False,242542,185475
253,6.6,shortest_path_lengths,arjae,False,242542,185475
254,6.6,shortest_path_lengths,arjae,False,242542,185475
255,6.6,shortest_path_lengths,arjae,False,242542,185475
256,0.0,shortest_path_lengths,arjae,False,242542,185475
257,6.6,shortest_path_lengths,arjae,False,242542,185475
258,6.6,shortest_path_lengths,arjae,False,242542,185475
259,0.0,shortest_path_lengths,arjae,False,242542,185475
260,6.000010000600053,shortest_path_lengths,arjae,False,242542,185475
261,6.6,shortest_path_lengths,arjae,False,242542,185475
262,6.6,shortest_path_lengths,arjae,False,242542,185475
263,0.0,shortest_path_lengths,arjae,False,242542,185475
264,0.0,shortest_path_lengths,arjae,False,242542,185475
265,6.6,shortest_path_lengths,arjae,False,242542,185475
266,6.6,shortest_path_lengths,arjae,False,242542,185475
267,0.0,shortest_path_lengths,arjae,False,242542,185475
268,6.5000000002328315,shortest_path_lengths,arjae,False,242542,185475
269,3.0000000004656613,shortest_path_lengths,arjae,False,242542,185475
270,6.6,shortest_path_lengths,arjae,False,242542,185475
271,6.6,shortest_path_lengths,arjae,False,242542,185475
272,3.0000000004656613,shortest_path_lengths,arjae,False,242542,185475
273,6.6,shortest_path_lengths,arjae,False,242542,185475
274,6.6,shortest_path_lengths,arjae,False,242542,185475
275,0.0,shortest_path_lengths,arjae,False,242542,185475
276,0.0,shortest_path_lengths,arjae,False,242542,185475
277,6.5000000002328315,shortest_path_lengths,arjae,False,242542,185475
278,6.6,shortest_path_lengths,arjae,False,242542,185475
279,3.0000000004656613,shortest_path_lengths,arjae,False,242542,185475
280,6.6,shortest_path_lengths,arjae,False,242542,185475
281,6.6,shortest_path_lengths,arjae,False,242542,185475
282,6.6,shortest_path_lengths,arjae,False,242542,185475
283,6.6,shortest_path_lengths,arjae,False,242542,185475
284,6.6,shortest_path_lengths,arjae,False,242542,185475
285,6.6,shortest_path_lengths,arjae,False,242542,185475
286,6.6,shortest_path_lengths,arjae,False,242542,185475
287,6.6,shortest_path_lengths,arjae,False,242542,185475
288,0.0,shortest_path_lengths,arjae,False,242542,185475
289,0.0,shortest_path_lengths,arjae,False,242542,185475
290,0.0,shortest_path_lengths,arjae,False,242542,185475
291,0.0,shortest_path_lengths,arjae,False,242542,185475
292,0.0,shortest_path_lengths,arjae,False,242542,185475
293,6.6,shortest_path_lengths,arjae,False,242542,185475
294,6.6,shortest_path_lengths,arjae,False,242542,185475
295,6.6,shortest_path_lengths,arjae,False,242542,185475
296,6.6,shortest_path_lengths,arjae,False,242542,185475
297,6.6,shortest_path_lengths,arjae,False,242542,185475
298,6.6,shortest_path_lengths,arjae,False,242542,185475
299,0.0,shortest_path_lengths,arjae,False,242542,185475
300,0.0,shortest_path_lengths,arjae,False,242542,185475
301,6.6,shortest_path_lengths,arjae,False,242542,185475
302,6.6,shortest_path_lengths,arjae,False,242542,185475
303,6.6,shortest_path_lengths,arjae,False,242542,185475
304,6.6,shortest_path_lengths,arjae,False,242542,185475
305,0.0,shortest_path_lengths,arjae,False,242542,185475
306,6.6,shortest_path_lengths,arjae,False,242542,185475
307,3.0000000004656613,shortest_path_lengths,arjae,False,242542,185475
308,0.0,shortest_path_lengths,arjae,False,242542,185475
309,6.6,shortest_path_lengths,arjae,False,242542,185475
310,6.6,shortest_path_lengths,arjae,False,242542,185475
311,6.6,shortest_path_lengths,arjae,False,242542,185475
312,6.6,shortest_path_lengths,arjae,False,242542,185475
313,0.0,shortest_path_lengths,arjae,False,242542,185475
314,6.6,shortest_path_lengths,arjae,False,242542,185475
315,0.0,shortest_path_lengths,arjae,False,242542,185475
316,0.0,shortest_path_lengths,arjae,False,242542,185475
317,6.6,shortest_path_lengths,arjae,False,242542,185475
318,6.6,shortest_path_lengths,arjae,False,242542,185475
319,0.0,shortest_path_lengths,arjae,False,242542,185475
320,6.5000000002328315,shortest_path_lengths,arjae,False,242542,185475
321,6.6,shortest_path_lengths,arjae,False,242542,185475
322,6.6,shortest_path_lengths,arjae,False,242542,185475
323,6.6,shortest_path_lengths,arjae,False,242542,185475
324,0.0,shortest_path_lengths,arjae,False,242542,185475
325,6.6,shortest_path_lengths,arjae,False,242542,185475
326,6.6,shortest_path_lengths,arjae,False,242542,185475
327,6.6,shortest_path_lengths,arjae,False,242542,185475
328,6.6,shortest_path_lengths,arjae,False,242542,185475
329,6.6,shortest_path_lengths,arjae,False,242542,185475
330,6.6,shortest_path_lengths,arjae,False,242542,185475
331,0.0,shortest_path_lengths,arjae,False,242542,185475
332,0.0,shortest_path_lengths,arjae,False,242542,185475
333,6.6,shortest_path_lengths,arjae,False,242542,185475
334,6.6,shortest_path_lengths,arjae,False,242542,185475
335,0.0,shortest_path_lengths,arjae,False,242542,185475
336,6.6,shortest_path_lengths,arjae,False,242542,185475
337,6.6,shortest_path_lengths,arjae,False,242542,185475
338,6.6,shortest_path_lengths,arjae,False,242542,185475
339,3.0000000004656613,shortest_path_lengths,arjae,False,242542,185475
340,3.0000000004656613,shortest_path_lengths,arjae,False,242542,185475
341,6.6,shortest_path_lengths,arjae,False,242542,185475
342,6.6,shortest_path_lengths,arjae,False,242542,185475
343,6.6,shortest_path_lengths,arjae,False,242542,185475
344,0.0,shortest_path_lengths,arjae,False,242542,185475
345,0.0,shortest_path_lengths,arjae,False,242542,185475
346,6.6,shortest_path_lengths,arjae,False,242542,185475
347,6.6,shortest_path_lengths,arjae,False,242542,185475
348,0.0,shortest_path_lengths,arjae,False,242542,185475
349,6.6,shortest_path_lengths,arjae,False,242542,185475
350,6.6,shortest_path_lengths,arjae,False,242542,185475
351,0.0,shortest_path_lengths,arjae,False,242542,185475
352,6.6,shortest_path_lengths,arjae,False,242542,185475
353,6.6,shortest_path_lengths,arjae,False,242542,185475
354,6.6,shortest_path_lengths,arjae,False,242542,185475
355,6.6,shortest_path_lengths,arjae,False,242542,185475
356,2.0000000004656613,shortest_path_lengths,arjae,False,242542,185475
357,6.6,shortest_path_lengths,arjae,False,242542,185475
358,6.6,shortest_path_lengths,arjae,False,242542,185475
359,6.6,shortest_path_lengths,arjae,False,242542,185475
360,4.250000000349246,shortest_path_lengths,arjae,False,242542,185475
361,0.0,shortest_path_lengths,arjae,False,242542,185475
362,0.0,shortest_path_lengths,arjae,False,242542,185475
363,0.0,shortest_path_lengths,arjae,False,242542,185475
364,0.0,shortest_path_lengths,arjae,False,242542,185475
365,0.0,shortest_path_lengths,arjae,False,242542,185475
366,6.6,shortest_path_lengths,arjae,False,242542,185475
367,0.0,shortest_path_lengths,arjae,False,242542,185475
368,6.6,shortest_path_lengths,arjae,False,242542,185475
369,0.0,shortest_path_lengths,arjae,False,242542,185475
370,6.6,shortest_path_lengths,arjae,False,242542,185475
371,0.0,shortest_path_lengths,arjae,False,242542,185475
372,6.6,shortest_path_lengths,arjae,False,242542,185475
373,6.6,shortest_path_lengths,arjae,False,242542,185475
374,0.0,shortest_path_lengths,arjae,False,242542,185475
375,0.0,shortest_path_lengths,arjae,False,242542,185475
376,6.6,shortest_path_lengths,arjae,False,242542,185475
377,0.0,shortest_path_lengths,arjae,False,242542,185475
378,6.6,shortest_path_lengths,arjae,False,242542,185475
379,0.0,shortest_path_lengths,arjae,False,242542,185475
380,6.6,shortest_path_lengths,arjae,False,242542,185475
381,6.6,shortest_path_lengths,arjae,False,242542,185475
382,0.0,shortest_path_lengths,arjae,False,242542,185475
383,6.6,shortest_path_lengths,arjae,False,242542,185475
384,6.6,shortest_path_lengths,arjae,False,242542,185475
385,6.6,shortest_path_lengths,arjae,False,242542,185475
386,6.6,shortest_path_lengths,arjae,False,242542,185475
387,6.6,shortest_path_lengths,arjae,False,242542,185475
388,6.6,shortest_path_lengths,arjae,False,242542,185475
389,6.6,shortest_path_lengths,arjae,False,242542,185475
390,6.6,shortest_path_lengths,arjae,False,242542,185475
391,0.0,shortest_path_lengths,arjae,False,242542,185475
392,6.6,shortest_path_lengths,arjae,False,242542,185475
393,6.6,shortest_path_lengths,arjae,False,242542,185475
394,3.0000000004656613,shortest_path_lengths,arjae,False,242542,185475
395,0.0,shortest_path_lengths,arjae,False,242542,185475
396,6.6,shortest_path_lengths,arjae,False,242542,185475
397,6.6,shortest_path_lengths,arjae,False,242542,185475
398,6.6,shortest_path_lengths,arjae,False,242542,185475
399,0.0,shortest_path_lengths,arjae,False,242542,185475
400,0.0,shortest_path_lengths,arjae,False,242542,185475
0,4.147732273052299,shortest_path_lengths,arjae,False,287315,934991
1,3.0000000004656613,shortest_path_lengths,arjae,False,287315,934991
2,0.0,shortest_path_lengths,arjae,False,287315,934991
3,0.0,shortest_path_lengths,arjae,False,287315,934991
4,0.0,shortest_path_lengths,arjae,False,287315,934991
5,7.333333333333334,shortest_path_lengths,arjae,False,287315,934991
