,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
366,4.656612873077393e-10,hanoi,arjae,False,795941,736537
367,4.656612873077393e-10,hanoi,arjae,False,795941,736537
368,4.656612873077393e-10,hanoi,arjae,False,795941,736537
369,4.656612873077393e-10,hanoi,arjae,False,795941,736537
370,4.656612873077393e-10,hanoi,arjae,False,795941,736537
371,0.0,hanoi,arjae,False,795941,736537
372,4.656612873077393e-10,hanoi,arjae,False,795941,736537
373,4.656612873077393e-10,hanoi,arjae,False,795941,736537
374,4.656612873077393e-10,hanoi,arjae,False,795941,736537
375,4.656612873077393e-10,hanoi,arjae,False,795941,736537
376,0.0,hanoi,arjae,False,795941,736537
377,4.656612873077393e-10,hanoi,arjae,False,795941,736537
378,4.656612873077393e-10,hanoi,arjae,False,795941,736537
379,0.0,hanoi,arjae,False,795941,736537
380,0.0,hanoi,arjae,False,795941,736537
381,0.0,hanoi,arjae,False,795941,736537
382,4.656612873077393e-10,hanoi,arjae,False,795941,736537
383,4.656612873077393e-10,hanoi,arjae,False,795941,736537
384,0.0,hanoi,arjae,False,795941,736537
385,0.0,hanoi,arjae,False,795941,736537
386,0.0,hanoi,arjae,False,795941,736537
387,0.0,hanoi,arjae,False,795941,736537
388,4.656612873077393e-10,hanoi,arjae,False,795941,736537
389,0.0,hanoi,arjae,False,795941,736537
390,4.656612873077393e-10,hanoi,arjae,False,795941,736537
391,4.656612873077393e-10,hanoi,arjae,False,795941,736537
392,0.0,hanoi,arjae,False,795941,736537
393,4.656612873077393e-10,hanoi,arjae,False,795941,736537
394,4.656612873077393e-10,hanoi,arjae,False,795941,736537
395,0.0,hanoi,arjae,False,795941,736537
396,4.656612873077393e-10,hanoi,arjae,False,795941,736537
397,0.0,hanoi,arjae,False,795941,736537
398,0.0,hanoi,arjae,False,795941,736537
399,0.0,hanoi,arjae,False,795941,736537
400,4.656612873077393e-10,hanoi,arjae,False,795941,736537
0,4.656612873077393e-10,hanoi,arjae,False,804202,426123
1,4.656612873077393e-10,hanoi,arjae,False,804202,426123
2,4.656612873077393e-10,hanoi,arjae,False,804202,426123
3,0.0,hanoi,arjae,False,804202,426123
4,4.656612873077393e-10,hanoi,arjae,False,804202,426123
5,4.656612873077393e-10,hanoi,arjae,False,804202,426123
6,4.656612873077393e-10,hanoi,arjae,False,804202,426123
7,4.656612873077393e-10,hanoi,arjae,False,804202,426123
8,0.0,hanoi,arjae,False,804202,426123
9,4.656612873077393e-10,hanoi,arjae,False,804202,426123
10,4.656612873077393e-10,hanoi,arjae,False,804202,426123
11,0.0,hanoi,arjae,False,804202,426123
12,4.656612873077393e-10,hanoi,arjae,False,804202,426123
13,0.0,hanoi,arjae,False,804202,426123
14,0.0,hanoi,arjae,False,804202,426123
15,0.0,hanoi,arjae,False,804202,426123
16,0.0,hanoi,arjae,False,804202,426123
17,4.656612873077393e-10,hanoi,arjae,False,804202,426123
18,4.656612873077393e-10,hanoi,arjae,False,804202,426123
19,4.656612873077393e-10,hanoi,arjae,False,804202,426123
20,4.656612873077393e-10,hanoi,arjae,False,804202,426123
21,0.0,hanoi,arjae,False,804202,426123
22,0.0,hanoi,arjae,False,804202,426123
23,0.0,hanoi,arjae,False,804202,426123
24,4.656612873077393e-10,hanoi,arjae,False,804202,426123
25,0.0,hanoi,arjae,False,804202,426123
26,4.656612873077393e-10,hanoi,arjae,False,804202,426123
27,0.0,hanoi,arjae,False,804202,426123
28,4.656612873077393e-10,hanoi,arjae,False,804202,426123
29,4.656612873077393e-10,hanoi,arjae,False,804202,426123
30,0.0,hanoi,arjae,False,804202,426123
31,4.656612873077393e-10,hanoi,arjae,False,804202,426123
32,0.0,hanoi,arjae,False,804202,426123
33,0.0,hanoi,arjae,False,804202,426123
34,0.0,hanoi,arjae,False,804202,426123
35,0.0,hanoi,arjae,False,804202,426123
36,4.656612873077393e-10,hanoi,arjae,False,804202,426123
37,4.656612873077393e-10,hanoi,arjae,False,804202,426123
38,0.0,hanoi,arjae,False,804202,426123
39,0.0,hanoi,arjae,False,804202,426123
40,0.0,hanoi,arjae,False,804202,426123
41,0.0,hanoi,arjae,False,804202,426123
42,4.656612873077393e-10,hanoi,arjae,False,804202,426123
43,0.0,hanoi,arjae,False,804202,426123
44,4.656612873077393e-10,hanoi,arjae,False,804202,426123
45,0.0,hanoi,arjae,False,804202,426123
46,0.0,hanoi,arjae,False,804202,426123
47,0.0,hanoi,arjae,False,804202,426123
48,4.656612873077393e-10,hanoi,arjae,False,804202,426123
49,0.0,hanoi,arjae,False,804202,426123
50,0.0,hanoi,arjae,False,804202,426123
51,0.0,hanoi,arjae,False,804202,426123
52,4.656612873077393e-10,hanoi,arjae,False,804202,426123
53,4.656612873077393e-10,hanoi,arjae,False,804202,426123
54,4.656612873077393e-10,hanoi,arjae,False,804202,426123
55,4.656612873077393e-10,hanoi,arjae,False,804202,426123
56,4.656612873077393e-10,hanoi,arjae,False,804202,426123
57,4.656612873077393e-10,hanoi,arjae,False,804202,426123
58,4.656612873077393e-10,hanoi,arjae,False,804202,426123
59,0.0,hanoi,arjae,False,804202,426123
60,4.656612873077393e-10,hanoi,arjae,False,804202,426123
61,0.0,hanoi,arjae,False,804202,426123
62,4.656612873077393e-10,hanoi,arjae,False,804202,426123
63,4.656612873077393e-10,hanoi,arjae,False,804202,426123
64,0.0,hanoi,arjae,False,804202,426123
65,4.656612873077393e-10,hanoi,arjae,False,804202,426123
66,4.656612873077393e-10,hanoi,arjae,False,804202,426123
67,4.656612873077393e-10,hanoi,arjae,False,804202,426123
68,4.656612873077393e-10,hanoi,arjae,False,804202,426123
69,0.0,hanoi,arjae,False,804202,426123
70,4.656612873077393e-10,hanoi,arjae,False,804202,426123
71,0.0,hanoi,arjae,False,804202,426123
72,0.0,hanoi,arjae,False,804202,426123
73,4.656612873077393e-10,hanoi,arjae,False,804202,426123
74,0.0,hanoi,arjae,False,804202,426123
75,4.656612873077393e-10,hanoi,arjae,False,804202,426123
76,4.656612873077393e-10,hanoi,arjae,False,804202,426123
77,0.0,hanoi,arjae,False,804202,426123
78,4.656612873077393e-10,hanoi,arjae,False,804202,426123
79,4.656612873077393e-10,hanoi,arjae,False,804202,426123
80,0.0,hanoi,arjae,False,804202,426123
81,0.0,hanoi,arjae,False,804202,426123
82,0.0,hanoi,arjae,False,804202,426123
83,4.656612873077393e-10,hanoi,arjae,False,804202,426123
84,0.0,hanoi,arjae,False,804202,426123
85,0.0,hanoi,arjae,False,804202,426123
86,0.0,hanoi,arjae,False,804202,426123
87,0.0,hanoi,arjae,False,804202,426123
88,0.0,hanoi,arjae,False,804202,426123
89,0.0,hanoi,arjae,False,804202,426123
90,4.656612873077393e-10,hanoi,arjae,False,804202,426123
91,0.0,hanoi,arjae,False,804202,426123
92,4.656612873077393e-10,hanoi,arjae,False,804202,426123
93,4.656612873077393e-10,hanoi,arjae,False,804202,426123
94,0.0,hanoi,arjae,False,804202,426123
95,4.656612873077393e-10,hanoi,arjae,False,804202,426123
96,4.656612873077393e-10,hanoi,arjae,False,804202,426123
97,0.0,hanoi,arjae,False,804202,426123
98,0.0,hanoi,arjae,False,804202,426123
99,0.0,hanoi,arjae,False,804202,426123
100,0.0,hanoi,arjae,False,804202,426123
101,0.0,hanoi,arjae,False,804202,426123
102,4.656612873077393e-10,hanoi,arjae,False,804202,426123
103,0.0,hanoi,arjae,False,804202,426123
104,4.656612873077393e-10,hanoi,arjae,False,804202,426123
105,4.656612873077393e-10,hanoi,arjae,False,804202,426123
106,4.656612873077393e-10,hanoi,arjae,False,804202,426123
107,0.0,hanoi,arjae,False,804202,426123
108,0.0,hanoi,arjae,False,804202,426123
109,0.0,hanoi,arjae,False,804202,426123
110,0.0,hanoi,arjae,False,804202,426123
111,0.0,hanoi,arjae,False,804202,426123
112,0.0,hanoi,arjae,False,804202,426123
113,0.0,hanoi,arjae,False,804202,426123
114,0.0,hanoi,arjae,False,804202,426123
115,4.656612873077393e-10,hanoi,arjae,False,804202,426123
116,4.656612873077393e-10,hanoi,arjae,False,804202,426123
117,0.0,hanoi,arjae,False,804202,426123
118,0.0,hanoi,arjae,False,804202,426123
119,4.656612873077393e-10,hanoi,arjae,False,804202,426123
120,4.656612873077393e-10,hanoi,arjae,False,804202,426123
121,0.0,hanoi,arjae,False,804202,426123
122,4.656612873077393e-10,hanoi,arjae,False,804202,426123
123,0.0,hanoi,arjae,False,804202,426123
124,0.0,hanoi,arjae,False,804202,426123
125,4.656612873077393e-10,hanoi,arjae,False,804202,426123
126,4.656612873077393e-10,hanoi,arjae,False,804202,426123
127,0.0,hanoi,arjae,False,804202,426123
128,0.0,hanoi,arjae,False,804202,426123
129,0.0,hanoi,arjae,False,804202,426123
130,0.0,hanoi,arjae,False,804202,426123
131,0.0,hanoi,arjae,False,804202,426123
132,0.0,hanoi,arjae,False,804202,426123
133,0.0,hanoi,arjae,False,804202,426123
134,0.0,hanoi,arjae,False,804202,426123
135,4.656612873077393e-10,hanoi,arjae,False,804202,426123
136,0.0,hanoi,arjae,False,804202,426123
137,0.0,hanoi,arjae,False,804202,426123
138,0.0,hanoi,arjae,False,804202,426123
139,0.0,hanoi,arjae,False,804202,426123
140,4.656612873077393e-10,hanoi,arjae,False,804202,426123
141,4.656612873077393e-10,hanoi,arjae,False,804202,426123
142,0.0,hanoi,arjae,False,804202,426123
143,4.656612873077393e-10,hanoi,arjae,False,804202,426123
144,0.0,hanoi,arjae,False,804202,426123
145,0.0,hanoi,arjae,False,804202,426123
146,4.656612873077393e-10,hanoi,arjae,False,804202,426123
147,4.656612873077393e-10,hanoi,arjae,False,804202,426123
148,4.656612873077393e-10,hanoi,arjae,False,804202,426123
149,4.656612873077393e-10,hanoi,arjae,False,804202,426123
150,0.0,hanoi,arjae,False,804202,426123
151,4.656612873077393e-10,hanoi,arjae,False,804202,426123
152,0.0,hanoi,arjae,False,804202,426123
153,0.0,hanoi,arjae,False,804202,426123
154,0.0,hanoi,arjae,False,804202,426123
155,4.656612873077393e-10,hanoi,arjae,False,804202,426123
156,0.0,hanoi,arjae,False,804202,426123
157,0.0,hanoi,arjae,False,804202,426123
158,4.656612873077393e-10,hanoi,arjae,False,804202,426123
159,0.0,hanoi,arjae,False,804202,426123
160,0.0,hanoi,arjae,False,804202,426123
161,0.0,hanoi,arjae,False,804202,426123
162,4.656612873077393e-10,hanoi,arjae,False,804202,426123
163,4.656612873077393e-10,hanoi,arjae,False,804202,426123
164,0.0,hanoi,arjae,False,804202,426123
165,0.0,hanoi,arjae,False,804202,426123
166,4.656612873077393e-10,hanoi,arjae,False,804202,426123
167,0.0,hanoi,arjae,False,804202,426123
168,0.0,hanoi,arjae,False,804202,426123
169,0.0,hanoi,arjae,False,804202,426123
170,0.0,hanoi,arjae,False,804202,426123
171,0.0,hanoi,arjae,False,804202,426123
172,0.0,hanoi,arjae,False,804202,426123
173,4.656612873077393e-10,hanoi,arjae,False,804202,426123
174,0.0,hanoi,arjae,False,804202,426123
175,0.0,hanoi,arjae,False,804202,426123
176,0.0,hanoi,arjae,False,804202,426123
177,4.656612873077393e-10,hanoi,arjae,False,804202,426123
178,0.0,hanoi,arjae,False,804202,426123
179,0.0,hanoi,arjae,False,804202,426123
180,0.0,hanoi,arjae,False,804202,426123
181,4.656612873077393e-10,hanoi,arjae,False,804202,426123
182,4.656612873077393e-10,hanoi,arjae,False,804202,426123
183,0.0,hanoi,arjae,False,804202,426123
184,4.656612873077393e-10,hanoi,arjae,False,804202,426123
185,4.656612873077393e-10,hanoi,arjae,False,804202,426123
186,0.0,hanoi,arjae,False,804202,426123
187,0.0,hanoi,arjae,False,804202,426123
188,0.0,hanoi,arjae,False,804202,426123
189,0.0,hanoi,arjae,False,804202,426123
190,0.0,hanoi,arjae,False,804202,426123
191,0.0,hanoi,arjae,False,804202,426123
192,4.656612873077393e-10,hanoi,arjae,False,804202,426123
193,0.0,hanoi,arjae,False,804202,426123
194,0.0,hanoi,arjae,False,804202,426123
195,4.656612873077393e-10,hanoi,arjae,False,804202,426123
196,0.0,hanoi,arjae,False,804202,426123
197,0.0,hanoi,arjae,False,804202,426123
198,0.0,hanoi,arjae,False,804202,426123
199,0.0,hanoi,arjae,False,804202,426123
200,4.656612873077393e-10,hanoi,arjae,False,804202,426123
201,0.0,hanoi,arjae,False,804202,426123
202,4.656612873077393e-10,hanoi,arjae,False,804202,426123
203,0.0,hanoi,arjae,False,804202,426123
204,0.0,hanoi,arjae,False,804202,426123
205,4.656612873077393e-10,hanoi,arjae,False,804202,426123
206,0.0,hanoi,arjae,False,804202,426123
207,4.656612873077393e-10,hanoi,arjae,False,804202,426123
208,0.0,hanoi,arjae,False,804202,426123
209,4.656612873077393e-10,hanoi,arjae,False,804202,426123
210,0.0,hanoi,arjae,False,804202,426123
211,4.656612873077393e-10,hanoi,arjae,False,804202,426123
212,4.656612873077393e-10,hanoi,arjae,False,804202,426123
213,0.0,hanoi,arjae,False,804202,426123
214,0.0,hanoi,arjae,False,804202,426123
215,4.656612873077393e-10,hanoi,arjae,False,804202,426123
216,0.0,hanoi,arjae,False,804202,426123
217,0.0,hanoi,arjae,False,804202,426123
218,4.656612873077393e-10,hanoi,arjae,False,804202,426123
219,4.656612873077393e-10,hanoi,arjae,False,804202,426123
220,0.0,hanoi,arjae,False,804202,426123
221,0.0,hanoi,arjae,False,804202,426123
222,4.656612873077393e-10,hanoi,arjae,False,804202,426123
223,4.656612873077393e-10,hanoi,arjae,False,804202,426123
224,0.0,hanoi,arjae,False,804202,426123
225,0.0,hanoi,arjae,False,804202,426123
226,0.0,hanoi,arjae,False,804202,426123
227,4.656612873077393e-10,hanoi,arjae,False,804202,426123
228,0.0,hanoi,arjae,False,804202,426123
229,4.656612873077393e-10,hanoi,arjae,False,804202,426123
230,0.0,hanoi,arjae,False,804202,426123
231,0.0,hanoi,arjae,False,804202,426123
232,0.0,hanoi,arjae,False,804202,426123
233,0.0,hanoi,arjae,False,804202,426123
234,0.0,hanoi,arjae,False,804202,426123
235,4.656612873077393e-10,hanoi,arjae,False,804202,426123
236,4.656612873077393e-10,hanoi,arjae,False,804202,426123
237,4.656612873077393e-10,hanoi,arjae,False,804202,426123
238,0.0,hanoi,arjae,False,804202,426123
239,4.656612873077393e-10,hanoi,arjae,False,804202,426123
240,4.656612873077393e-10,hanoi,arjae,False,804202,426123
241,0.0,hanoi,arjae,False,804202,426123
242,0.0,hanoi,arjae,False,804202,426123
243,4.656612873077393e-10,hanoi,arjae,False,804202,426123
244,0.0,hanoi,arjae,False,804202,426123
245,0.0,hanoi,arjae,False,804202,426123
246,4.656612873077393e-10,hanoi,arjae,False,804202,426123
247,0.0,hanoi,arjae,False,804202,426123
248,0.0,hanoi,arjae,False,804202,426123
249,0.0,hanoi,arjae,False,804202,426123
250,4.656612873077393e-10,hanoi,arjae,False,804202,426123
251,0.0,hanoi,arjae,False,804202,426123
252,4.656612873077393e-10,hanoi,arjae,False,804202,426123
253,4.656612873077393e-10,hanoi,arjae,False,804202,426123
254,4.656612873077393e-10,hanoi,arjae,False,804202,426123
255,0.0,hanoi,arjae,False,804202,426123
256,4.656612873077393e-10,hanoi,arjae,False,804202,426123
257,0.0,hanoi,arjae,False,804202,426123
258,4.656612873077393e-10,hanoi,arjae,False,804202,426123
259,0.0,hanoi,arjae,False,804202,426123
260,0.0,hanoi,arjae,False,804202,426123
261,0.0,hanoi,arjae,False,804202,426123
262,0.0,hanoi,arjae,False,804202,426123
263,0.0,hanoi,arjae,False,804202,426123
264,4.656612873077393e-10,hanoi,arjae,False,804202,426123
265,0.0,hanoi,arjae,False,804202,426123
266,4.656612873077393e-10,hanoi,arjae,False,804202,426123
267,0.0,hanoi,arjae,False,804202,426123
268,0.0,hanoi,arjae,False,804202,426123
269,4.656612873077393e-10,hanoi,arjae,False,804202,426123
270,0.0,hanoi,arjae,False,804202,426123
271,0.0,hanoi,arjae,False,804202,426123
272,0.0,hanoi,arjae,False,804202,426123
273,0.0,hanoi,arjae,False,804202,426123
274,4.656612873077393e-10,hanoi,arjae,False,804202,426123
275,0.0,hanoi,arjae,False,804202,426123
276,0.0,hanoi,arjae,False,804202,426123
277,4.656612873077393e-10,hanoi,arjae,False,804202,426123
278,4.656612873077393e-10,hanoi,arjae,False,804202,426123
279,4.656612873077393e-10,hanoi,arjae,False,804202,426123
280,4.656612873077393e-10,hanoi,arjae,False,804202,426123
281,4.656612873077393e-10,hanoi,arjae,False,804202,426123
282,4.656612873077393e-10,hanoi,arjae,False,804202,426123
283,0.0,hanoi,arjae,False,804202,426123
284,0.0,hanoi,arjae,False,804202,426123
285,0.0,hanoi,arjae,False,804202,426123
286,0.0,hanoi,arjae,False,804202,426123
287,0.0,hanoi,arjae,False,804202,426123
288,0.0,hanoi,arjae,False,804202,426123
289,0.0,hanoi,arjae,False,804202,426123
290,4.656612873077393e-10,hanoi,arjae,False,804202,426123
291,0.0,hanoi,arjae,False,804202,426123
292,4.656612873077393e-10,hanoi,arjae,False,804202,426123
293,4.656612873077393e-10,hanoi,arjae,False,804202,426123
294,4.656612873077393e-10,hanoi,arjae,False,804202,426123
295,0.0,hanoi,arjae,False,804202,426123
296,4.656612873077393e-10,hanoi,arjae,False,804202,426123
297,4.656612873077393e-10,hanoi,arjae,False,804202,426123
298,4.656612873077393e-10,hanoi,arjae,False,804202,426123
299,0.0,hanoi,arjae,False,804202,426123
300,4.656612873077393e-10,hanoi,arjae,False,804202,426123
301,0.0,hanoi,arjae,False,804202,426123
302,0.0,hanoi,arjae,False,804202,426123
303,4.656612873077393e-10,hanoi,arjae,False,804202,426123
304,4.656612873077393e-10,hanoi,arjae,False,804202,426123
305,4.656612873077393e-10,hanoi,arjae,False,804202,426123
306,4.656612873077393e-10,hanoi,arjae,False,804202,426123
307,4.656612873077393e-10,hanoi,arjae,False,804202,426123
308,0.0,hanoi,arjae,False,804202,426123
309,4.656612873077393e-10,hanoi,arjae,False,804202,426123
310,0.0,hanoi,arjae,False,804202,426123
311,0.0,hanoi,arjae,False,804202,426123
312,0.0,hanoi,arjae,False,804202,426123
313,0.0,hanoi,arjae,False,804202,426123
314,4.656612873077393e-10,hanoi,arjae,False,804202,426123
315,0.0,hanoi,arjae,False,804202,426123
316,0.0,hanoi,arjae,False,804202,426123
317,0.0,hanoi,arjae,False,804202,426123
318,0.0,hanoi,arjae,False,804202,426123
319,0.0,hanoi,arjae,False,804202,426123
320,0.0,hanoi,arjae,False,804202,426123
321,0.0,hanoi,arjae,False,804202,426123
322,0.0,hanoi,arjae,False,804202,426123
323,0.0,hanoi,arjae,False,804202,426123
324,0.0,hanoi,arjae,False,804202,426123
325,4.656612873077393e-10,hanoi,arjae,False,804202,426123
326,0.0,hanoi,arjae,False,804202,426123
327,4.656612873077393e-10,hanoi,arjae,False,804202,426123
328,4.656612873077393e-10,hanoi,arjae,False,804202,426123
329,4.656612873077393e-10,hanoi,arjae,False,804202,426123
330,0.0,hanoi,arjae,False,804202,426123
331,4.656612873077393e-10,hanoi,arjae,False,804202,426123
332,4.656612873077393e-10,hanoi,arjae,False,804202,426123
333,0.0,hanoi,arjae,False,804202,426123
334,4.656612873077393e-10,hanoi,arjae,False,804202,426123
335,4.656612873077393e-10,hanoi,arjae,False,804202,426123
336,0.0,hanoi,arjae,False,804202,426123
337,0.0,hanoi,arjae,False,804202,426123
338,4.656612873077393e-10,hanoi,arjae,False,804202,426123
339,4.656612873077393e-10,hanoi,arjae,False,804202,426123
340,0.0,hanoi,arjae,False,804202,426123
341,0.0,hanoi,arjae,False,804202,426123
342,0.0,hanoi,arjae,False,804202,426123
343,4.656612873077393e-10,hanoi,arjae,False,804202,426123
344,0.0,hanoi,arjae,False,804202,426123
345,4.656612873077393e-10,hanoi,arjae,False,804202,426123
346,4.656612873077393e-10,hanoi,arjae,False,804202,426123
347,0.0,hanoi,arjae,False,804202,426123
348,0.0,hanoi,arjae,False,804202,426123
349,4.656612873077393e-10,hanoi,arjae,False,804202,426123
350,4.656612873077393e-10,hanoi,arjae,False,804202,426123
351,4.656612873077393e-10,hanoi,arjae,False,804202,426123
352,0.0,hanoi,arjae,False,804202,426123
353,4.656612873077393e-10,hanoi,arjae,False,804202,426123
354,4.656612873077393e-10,hanoi,arjae,False,804202,426123
355,0.0,hanoi,arjae,False,804202,426123
356,4.656612873077393e-10,hanoi,arjae,False,804202,426123
357,0.0,hanoi,arjae,False,804202,426123
358,4.656612873077393e-10,hanoi,arjae,False,804202,426123
359,4.656612873077393e-10,hanoi,arjae,False,804202,426123
360,4.656612873077393e-10,hanoi,arjae,False,804202,426123
361,0.0,hanoi,arjae,False,804202,426123
362,0.0,hanoi,arjae,False,804202,426123
363,0.0,hanoi,arjae,False,804202,426123
364,4.656612873077393e-10,hanoi,arjae,False,804202,426123
365,0.0,hanoi,arjae,False,804202,426123
366,0.0,hanoi,arjae,False,804202,426123
367,0.0,hanoi,arjae,False,804202,426123
368,0.0,hanoi,arjae,False,804202,426123
369,4.656612873077393e-10,hanoi,arjae,False,804202,426123
370,0.0,hanoi,arjae,False,804202,426123
371,0.0,hanoi,arjae,False,804202,426123
372,0.0,hanoi,arjae,False,804202,426123
373,4.656612873077393e-10,hanoi,arjae,False,804202,426123
374,4.656612873077393e-10,hanoi,arjae,False,804202,426123
375,0.0,hanoi,arjae,False,804202,426123
376,0.0,hanoi,arjae,False,804202,426123
377,0.0,hanoi,arjae,False,804202,426123
378,4.656612873077393e-10,hanoi,arjae,False,804202,426123
379,0.0,hanoi,arjae,False,804202,426123
380,0.0,hanoi,arjae,False,804202,426123
381,4.656612873077393e-10,hanoi,arjae,False,804202,426123
382,4.656612873077393e-10,hanoi,arjae,False,804202,426123
383,0.0,hanoi,arjae,False,804202,426123
384,0.0,hanoi,arjae,False,804202,426123
385,0.0,hanoi,arjae,False,804202,426123
386,4.656612873077393e-10,hanoi,arjae,False,804202,426123
387,0.0,hanoi,arjae,False,804202,426123
388,0.0,hanoi,arjae,False,804202,426123
389,0.0,hanoi,arjae,False,804202,426123
390,4.656612873077393e-10,hanoi,arjae,False,804202,426123
391,4.656612873077393e-10,hanoi,arjae,False,804202,426123
392,0.0,hanoi,arjae,False,804202,426123
393,4.656612873077393e-10,hanoi,arjae,False,804202,426123
394,0.0,hanoi,arjae,False,804202,426123
395,4.656612873077393e-10,hanoi,arjae,False,804202,426123
396,0.0,hanoi,arjae,False,804202,426123
397,4.656612873077393e-10,hanoi,arjae,False,804202,426123
398,4.656612873077393e-10,hanoi,arjae,False,804202,426123
399,0.0,hanoi,arjae,False,804202,426123
400,0.0,hanoi,arjae,False,804202,426123
0,4.656612873077393e-10,hanoi,arjae,False,869234,222041
1,0.0,hanoi,arjae,False,869234,222041
2,0.0,hanoi,arjae,False,869234,222041
3,4.656612873077393e-10,hanoi,arjae,False,869234,222041
4,0.0,hanoi,arjae,False,869234,222041
5,0.0,hanoi,arjae,False,869234,222041
6,0.0,hanoi,arjae,False,869234,222041
7,0.0,hanoi,arjae,False,869234,222041
8,0.0,hanoi,arjae,False,869234,222041
9,0.0,hanoi,arjae,False,869234,222041
10,4.656612873077393e-10,hanoi,arjae,False,869234,222041
11,0.0,hanoi,arjae,False,869234,222041
12,0.0,hanoi,arjae,False,869234,222041
13,0.0,hanoi,arjae,False,869234,222041
14,0.0,hanoi,arjae,False,869234,222041
15,0.0,hanoi,arjae,False,869234,222041
16,4.656612873077393e-10,hanoi,arjae,False,869234,222041
17,0.0,hanoi,arjae,False,869234,222041
18,4.656612873077393e-10,hanoi,arjae,False,869234,222041
19,0.0,hanoi,arjae,False,869234,222041
20,0.0,hanoi,arjae,False,869234,222041
21,4.656612873077393e-10,hanoi,arjae,False,869234,222041
22,0.0,hanoi,arjae,False,869234,222041
23,0.0,hanoi,arjae,False,869234,222041
24,0.0,hanoi,arjae,False,869234,222041
25,4.656612873077393e-10,hanoi,arjae,False,869234,222041
26,0.0,hanoi,arjae,False,869234,222041
27,0.0,hanoi,arjae,False,869234,222041
28,0.0,hanoi,arjae,False,869234,222041
29,0.0,hanoi,arjae,False,869234,222041
30,0.0,hanoi,arjae,False,869234,222041
31,0.0,hanoi,arjae,False,869234,222041
32,4.656612873077393e-10,hanoi,arjae,False,869234,222041
33,4.656612873077393e-10,hanoi,arjae,False,869234,222041
34,4.656612873077393e-10,hanoi,arjae,False,869234,222041
35,0.0,hanoi,arjae,False,869234,222041
36,4.656612873077393e-10,hanoi,arjae,False,869234,222041
37,4.656612873077393e-10,hanoi,arjae,False,869234,222041
38,0.0,hanoi,arjae,False,869234,222041
39,0.0,hanoi,arjae,False,869234,222041
40,0.0,hanoi,arjae,False,869234,222041
41,0.0,hanoi,arjae,False,869234,222041
42,0.0,hanoi,arjae,False,869234,222041
43,0.0,hanoi,arjae,False,869234,222041
44,0.0,hanoi,arjae,False,869234,222041
45,4.656612873077393e-10,hanoi,arjae,False,869234,222041
46,0.0,hanoi,arjae,False,869234,222041
47,0.0,hanoi,arjae,False,869234,222041
48,0.0,hanoi,arjae,False,869234,222041
49,0.0,hanoi,arjae,False,869234,222041
50,4.656612873077393e-10,hanoi,arjae,False,869234,222041
51,4.656612873077393e-10,hanoi,arjae,False,869234,222041
52,4.656612873077393e-10,hanoi,arjae,False,869234,222041
53,0.0,hanoi,arjae,False,869234,222041
54,4.656612873077393e-10,hanoi,arjae,False,869234,222041
55,4.656612873077393e-10,hanoi,arjae,False,869234,222041
56,0.0,hanoi,arjae,False,869234,222041
57,0.0,hanoi,arjae,False,869234,222041
58,0.0,hanoi,arjae,False,869234,222041
59,0.0,hanoi,arjae,False,869234,222041
60,4.656612873077393e-10,hanoi,arjae,False,869234,222041
61,4.656612873077393e-10,hanoi,arjae,False,869234,222041
62,0.0,hanoi,arjae,False,869234,222041
63,0.0,hanoi,arjae,False,869234,222041
64,0.0,hanoi,arjae,False,869234,222041
65,4.656612873077393e-10,hanoi,arjae,False,869234,222041
66,0.0,hanoi,arjae,False,869234,222041
67,0.0,hanoi,arjae,False,869234,222041
68,4.656612873077393e-10,hanoi,arjae,False,869234,222041
69,4.656612873077393e-10,hanoi,arjae,False,869234,222041
70,0.0,hanoi,arjae,False,869234,222041
71,0.0,hanoi,arjae,False,869234,222041
72,0.0,hanoi,arjae,False,869234,222041
73,0.0,hanoi,arjae,False,869234,222041
74,0.0,hanoi,arjae,False,869234,222041
75,0.0,hanoi,arjae,False,869234,222041
76,4.656612873077393e-10,hanoi,arjae,False,869234,222041
77,4.656612873077393e-10,hanoi,arjae,False,869234,222041
78,0.0,hanoi,arjae,False,869234,222041
79,0.0,hanoi,arjae,False,869234,222041
80,0.0,hanoi,arjae,False,869234,222041
81,0.0,hanoi,arjae,False,869234,222041
82,4.656612873077393e-10,hanoi,arjae,False,869234,222041
83,0.0,hanoi,arjae,False,869234,222041
84,4.656612873077393e-10,hanoi,arjae,False,869234,222041
85,4.656612873077393e-10,hanoi,arjae,False,869234,222041
86,0.0,hanoi,arjae,False,869234,222041
87,4.656612873077393e-10,hanoi,arjae,False,869234,222041
88,0.0,hanoi,arjae,False,869234,222041
89,0.0,hanoi,arjae,False,869234,222041
90,0.0,hanoi,arjae,False,869234,222041
91,0.0,hanoi,arjae,False,869234,222041
92,4.656612873077393e-10,hanoi,arjae,False,869234,222041
93,4.656612873077393e-10,hanoi,arjae,False,869234,222041
94,0.0,hanoi,arjae,False,869234,222041
95,4.656612873077393e-10,hanoi,arjae,False,869234,222041
96,4.656612873077393e-10,hanoi,arjae,False,869234,222041
97,4.656612873077393e-10,hanoi,arjae,False,869234,222041
98,0.0,hanoi,arjae,False,869234,222041
99,4.656612873077393e-10,hanoi,arjae,False,869234,222041
100,0.0,hanoi,arjae,False,869234,222041
101,4.656612873077393e-10,hanoi,arjae,False,869234,222041
