,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
101,0.0,get_factors,arjae,False,488853,310336
102,0.0,get_factors,arjae,False,488853,310336
103,0.0,get_factors,arjae,False,488853,310336
104,2.0000000004656613,get_factors,arjae,False,488853,310336
105,1.0000000004656613,get_factors,arjae,False,488853,310336
106,0.0,get_factors,arjae,False,488853,310336
107,0.0,get_factors,arjae,False,488853,310336
108,0.0,get_factors,arjae,False,488853,310336
109,4.656612873077393e-10,get_factors,arjae,False,488853,310336
110,0.0,get_factors,arjae,False,488853,310336
111,1.0000000004656613,get_factors,arjae,False,488853,310336
112,0.0,get_factors,arjae,False,488853,310336
113,2.0000000004656613,get_factors,arjae,False,488853,310336
114,0.0,get_factors,arjae,False,488853,310336
115,0.0,get_factors,arjae,False,488853,310336
116,2.0000000004656613,get_factors,arjae,False,488853,310336
117,1.0000000004656613,get_factors,arjae,False,488853,310336
118,1.0000000004656613,get_factors,arjae,False,488853,310336
119,1.0000000004656613,get_factors,arjae,False,488853,310336
120,2.0000000004656613,get_factors,arjae,False,488853,310336
121,2.0000000004656613,get_factors,arjae,False,488853,310336
122,0.0,get_factors,arjae,False,488853,310336
123,0.0,get_factors,arjae,False,488853,310336
124,4.656612873077393e-10,get_factors,arjae,False,488853,310336
125,2.0000000004656613,get_factors,arjae,False,488853,310336
126,0.0,get_factors,arjae,False,488853,310336
127,0.0,get_factors,arjae,False,488853,310336
128,0.0,get_factors,arjae,False,488853,310336
129,4.656612873077393e-10,get_factors,arjae,False,488853,310336
130,0.0,get_factors,arjae,False,488853,310336
131,0.0,get_factors,arjae,False,488853,310336
132,2.0000000004656613,get_factors,arjae,False,488853,310336
133,2.0000000004656613,get_factors,arjae,False,488853,310336
134,12.0,get_factors,arjae,False,488853,310336
135,0.0,get_factors,arjae,False,488853,310336
136,0.0,get_factors,arjae,False,488853,310336
137,0.0,get_factors,arjae,False,488853,310336
138,1.0000000004656613,get_factors,arjae,False,488853,310336
139,0.0,get_factors,arjae,False,488853,310336
140,1.0000000004656613,get_factors,arjae,False,488853,310336
141,2.0000000004656613,get_factors,arjae,False,488853,310336
142,2.0000000004656613,get_factors,arjae,False,488853,310336
143,0.0,get_factors,arjae,False,488853,310336
144,0.0,get_factors,arjae,False,488853,310336
145,0.0,get_factors,arjae,False,488853,310336
146,2.0000000004656613,get_factors,arjae,False,488853,310336
147,2.0000000004656613,get_factors,arjae,False,488853,310336
148,0.0,get_factors,arjae,False,488853,310336
149,0.0,get_factors,arjae,False,488853,310336
150,0.0,get_factors,arjae,False,488853,310336
151,2.0000000004656613,get_factors,arjae,False,488853,310336
152,2.0000000004656613,get_factors,arjae,False,488853,310336
153,2.0000000004656613,get_factors,arjae,False,488853,310336
154,0.0,get_factors,arjae,False,488853,310336
155,0.0,get_factors,arjae,False,488853,310336
156,0.0,get_factors,arjae,False,488853,310336
157,4.656612873077393e-10,get_factors,arjae,False,488853,310336
158,0.0,get_factors,arjae,False,488853,310336
159,0.0,get_factors,arjae,False,488853,310336
160,0.0,get_factors,arjae,False,488853,310336
161,1.0000000004656613,get_factors,arjae,False,488853,310336
162,0.0,get_factors,arjae,False,488853,310336
163,2.0000000004656613,get_factors,arjae,False,488853,310336
164,0.0,get_factors,arjae,False,488853,310336
165,2.0000000004656613,get_factors,arjae,False,488853,310336
166,12.0,get_factors,arjae,False,488853,310336
167,0.0,get_factors,arjae,False,488853,310336
168,0.0,get_factors,arjae,False,488853,310336
169,0.0,get_factors,arjae,False,488853,310336
170,0.0,get_factors,arjae,False,488853,310336
171,2.0000000004656613,get_factors,arjae,False,488853,310336
172,0.0,get_factors,arjae,False,488853,310336
173,6.000000000465661,get_factors,arjae,False,488853,310336
174,2.0000000004656613,get_factors,arjae,False,488853,310336
175,2.0000000004656613,get_factors,arjae,False,488853,310336
176,1.0000000004656613,get_factors,arjae,False,488853,310336
177,2.0000000004656613,get_factors,arjae,False,488853,310336
178,2.0000000004656613,get_factors,arjae,False,488853,310336
179,2.0000000004656613,get_factors,arjae,False,488853,310336
180,0.0,get_factors,arjae,False,488853,310336
181,12.0,get_factors,arjae,False,488853,310336
182,1.0000000004656613,get_factors,arjae,False,488853,310336
183,0.0,get_factors,arjae,False,488853,310336
184,1.0000000004656613,get_factors,arjae,False,488853,310336
185,12.0,get_factors,arjae,False,488853,310336
186,2.0000000004656613,get_factors,arjae,False,488853,310336
187,2.0000000004656613,get_factors,arjae,False,488853,310336
188,2.0000000004656613,get_factors,arjae,False,488853,310336
189,0.0,get_factors,arjae,False,488853,310336
190,2.0000000004656613,get_factors,arjae,False,488853,310336
191,2.0000000004656613,get_factors,arjae,False,488853,310336
192,2.0000000004656613,get_factors,arjae,False,488853,310336
193,0.0,get_factors,arjae,False,488853,310336
194,0.0,get_factors,arjae,False,488853,310336
195,0.0,get_factors,arjae,False,488853,310336
196,0.0,get_factors,arjae,False,488853,310336
197,2.0000000004656613,get_factors,arjae,False,488853,310336
198,12.0,get_factors,arjae,False,488853,310336
199,0.0,get_factors,arjae,False,488853,310336
200,1.0000000004656613,get_factors,arjae,False,488853,310336
201,4.656612873077393e-10,get_factors,arjae,False,488853,310336
202,0.0,get_factors,arjae,False,488853,310336
203,1.0000000004656613,get_factors,arjae,False,488853,310336
204,0.0,get_factors,arjae,False,488853,310336
205,0.0,get_factors,arjae,False,488853,310336
206,2.0000000004656613,get_factors,arjae,False,488853,310336
207,0.0,get_factors,arjae,False,488853,310336
208,0.0,get_factors,arjae,False,488853,310336
209,2.0000000004656613,get_factors,arjae,False,488853,310336
210,12.0,get_factors,arjae,False,488853,310336
211,1.0000000004656613,get_factors,arjae,False,488853,310336
212,0.0,get_factors,arjae,False,488853,310336
213,0.0,get_factors,arjae,False,488853,310336
214,0.0,get_factors,arjae,False,488853,310336
215,0.0,get_factors,arjae,False,488853,310336
216,2.0000000004656613,get_factors,arjae,False,488853,310336
217,12.0,get_factors,arjae,False,488853,310336
218,1.0000000004656613,get_factors,arjae,False,488853,310336
219,12.0,get_factors,arjae,False,488853,310336
220,0.0,get_factors,arjae,False,488853,310336
221,1.0000000004656613,get_factors,arjae,False,488853,310336
222,0.0,get_factors,arjae,False,488853,310336
223,0.0,get_factors,arjae,False,488853,310336
224,0.0,get_factors,arjae,False,488853,310336
225,1.0000000004656613,get_factors,arjae,False,488853,310336
226,0.0,get_factors,arjae,False,488853,310336
227,0.0,get_factors,arjae,False,488853,310336
228,1.0000000004656613,get_factors,arjae,False,488853,310336
229,4.656612873077393e-10,get_factors,arjae,False,488853,310336
230,6.000000000465661,get_factors,arjae,False,488853,310336
231,0.0,get_factors,arjae,False,488853,310336
232,0.0,get_factors,arjae,False,488853,310336
233,0.0,get_factors,arjae,False,488853,310336
234,0.0,get_factors,arjae,False,488853,310336
235,0.0,get_factors,arjae,False,488853,310336
236,4.656612873077393e-10,get_factors,arjae,False,488853,310336
237,0.0,get_factors,arjae,False,488853,310336
238,0.0,get_factors,arjae,False,488853,310336
239,10.00000000046566,get_factors,arjae,False,488853,310336
240,1.0000000004656613,get_factors,arjae,False,488853,310336
241,12.0,get_factors,arjae,False,488853,310336
242,12.0,get_factors,arjae,False,488853,310336
243,10.00000000046566,get_factors,arjae,False,488853,310336
244,0.0,get_factors,arjae,False,488853,310336
245,0.0,get_factors,arjae,False,488853,310336
246,0.0,get_factors,arjae,False,488853,310336
247,1.0000000004656613,get_factors,arjae,False,488853,310336
248,1.0000000004656613,get_factors,arjae,False,488853,310336
249,1.0000000004656613,get_factors,arjae,False,488853,310336
250,1.0000000004656613,get_factors,arjae,False,488853,310336
251,1.0000000004656613,get_factors,arjae,False,488853,310336
252,0.0,get_factors,arjae,False,488853,310336
253,0.0,get_factors,arjae,False,488853,310336
254,12.0,get_factors,arjae,False,488853,310336
255,0.0,get_factors,arjae,False,488853,310336
256,2.0000000004656613,get_factors,arjae,False,488853,310336
257,12.0,get_factors,arjae,False,488853,310336
258,0.0,get_factors,arjae,False,488853,310336
259,12.0,get_factors,arjae,False,488853,310336
260,0.0,get_factors,arjae,False,488853,310336
261,12.0,get_factors,arjae,False,488853,310336
262,0.0,get_factors,arjae,False,488853,310336
263,0.0,get_factors,arjae,False,488853,310336
264,1.0000000004656613,get_factors,arjae,False,488853,310336
265,0.0,get_factors,arjae,False,488853,310336
266,0.0,get_factors,arjae,False,488853,310336
267,1.0000000004656613,get_factors,arjae,False,488853,310336
268,0.0,get_factors,arjae,False,488853,310336
269,10.00000000046566,get_factors,arjae,False,488853,310336
270,10.00000000046566,get_factors,arjae,False,488853,310336
271,2.0000000004656613,get_factors,arjae,False,488853,310336
272,0.0,get_factors,arjae,False,488853,310336
273,0.0,get_factors,arjae,False,488853,310336
274,0.0,get_factors,arjae,False,488853,310336
275,12.0,get_factors,arjae,False,488853,310336
276,0.0,get_factors,arjae,False,488853,310336
277,12.0,get_factors,arjae,False,488853,310336
278,0.0,get_factors,arjae,False,488853,310336
279,4.656612873077393e-10,get_factors,arjae,False,488853,310336
280,0.0,get_factors,arjae,False,488853,310336
281,0.0,get_factors,arjae,False,488853,310336
282,4.656612873077393e-10,get_factors,arjae,False,488853,310336
283,0.0,get_factors,arjae,False,488853,310336
284,4.656612873077393e-10,get_factors,arjae,False,488853,310336
285,1.0000000004656613,get_factors,arjae,False,488853,310336
286,1.0000000004656613,get_factors,arjae,False,488853,310336
287,4.656612873077393e-10,get_factors,arjae,False,488853,310336
288,12.0,get_factors,arjae,False,488853,310336
289,0.0,get_factors,arjae,False,488853,310336
290,0.0,get_factors,arjae,False,488853,310336
291,0.0,get_factors,arjae,False,488853,310336
292,1.0000000004656613,get_factors,arjae,False,488853,310336
293,12.0,get_factors,arjae,False,488853,310336
294,0.0,get_factors,arjae,False,488853,310336
295,1.0000000004656613,get_factors,arjae,False,488853,310336
296,12.0,get_factors,arjae,False,488853,310336
297,2.0000000004656613,get_factors,arjae,False,488853,310336
298,0.0,get_factors,arjae,False,488853,310336
299,0.0,get_factors,arjae,False,488853,310336
300,10.00000000046566,get_factors,arjae,False,488853,310336
301,0.0,get_factors,arjae,False,488853,310336
302,12.0,get_factors,arjae,False,488853,310336
303,1.0000000004656613,get_factors,arjae,False,488853,310336
304,12.0,get_factors,arjae,False,488853,310336
305,0.0,get_factors,arjae,False,488853,310336
306,12.0,get_factors,arjae,False,488853,310336
307,0.0,get_factors,arjae,False,488853,310336
308,4.656612873077393e-10,get_factors,arjae,False,488853,310336
309,0.0,get_factors,arjae,False,488853,310336
310,12.0,get_factors,arjae,False,488853,310336
311,1.0000000004656613,get_factors,arjae,False,488853,310336
312,1.0000000004656613,get_factors,arjae,False,488853,310336
313,1.0000000004656613,get_factors,arjae,False,488853,310336
314,4.656612873077393e-10,get_factors,arjae,False,488853,310336
315,0.0,get_factors,arjae,False,488853,310336
316,0.0,get_factors,arjae,False,488853,310336
317,12.0,get_factors,arjae,False,488853,310336
318,0.0,get_factors,arjae,False,488853,310336
319,1.0000000004656613,get_factors,arjae,False,488853,310336
320,1.0000000004656613,get_factors,arjae,False,488853,310336
321,12.0,get_factors,arjae,False,488853,310336
322,2.0000000004656613,get_factors,arjae,False,488853,310336
323,1.0000000004656613,get_factors,arjae,False,488853,310336
324,12.0,get_factors,arjae,False,488853,310336
325,0.0,get_factors,arjae,False,488853,310336
326,0.0,get_factors,arjae,False,488853,310336
327,12.0,get_factors,arjae,False,488853,310336
328,1.0000000004656613,get_factors,arjae,False,488853,310336
329,0.0,get_factors,arjae,False,488853,310336
330,12.0,get_factors,arjae,False,488853,310336
331,2.0000000004656613,get_factors,arjae,False,488853,310336
332,12.0,get_factors,arjae,False,488853,310336
333,0.0,get_factors,arjae,False,488853,310336
334,12.0,get_factors,arjae,False,488853,310336
335,0.0,get_factors,arjae,False,488853,310336
336,12.0,get_factors,arjae,False,488853,310336
337,12.0,get_factors,arjae,False,488853,310336
338,12.0,get_factors,arjae,False,488853,310336
339,2.0000000004656613,get_factors,arjae,False,488853,310336
340,4.656612873077393e-10,get_factors,arjae,False,488853,310336
341,12.0,get_factors,arjae,False,488853,310336
342,12.0,get_factors,arjae,False,488853,310336
343,12.0,get_factors,arjae,False,488853,310336
344,12.0,get_factors,arjae,False,488853,310336
345,12.0,get_factors,arjae,False,488853,310336
346,10.00000000046566,get_factors,arjae,False,488853,310336
347,10.00000000046566,get_factors,arjae,False,488853,310336
348,1.0000000004656613,get_factors,arjae,False,488853,310336
349,1.0000000004656613,get_factors,arjae,False,488853,310336
350,12.0,get_factors,arjae,False,488853,310336
351,12.0,get_factors,arjae,False,488853,310336
352,12.0,get_factors,arjae,False,488853,310336
353,0.0,get_factors,arjae,False,488853,310336
354,0.0,get_factors,arjae,False,488853,310336
355,1.0000000004656613,get_factors,arjae,False,488853,310336
356,12.0,get_factors,arjae,False,488853,310336
357,12.0,get_factors,arjae,False,488853,310336
358,1.0000000004656613,get_factors,arjae,False,488853,310336
359,0.0,get_factors,arjae,False,488853,310336
360,12.0,get_factors,arjae,False,488853,310336
361,12.0,get_factors,arjae,False,488853,310336
362,12.0,get_factors,arjae,False,488853,310336
363,12.0,get_factors,arjae,False,488853,310336
364,12.0,get_factors,arjae,False,488853,310336
365,12.0,get_factors,arjae,False,488853,310336
366,12.0,get_factors,arjae,False,488853,310336
367,12.0,get_factors,arjae,False,488853,310336
368,0.0,get_factors,arjae,False,488853,310336
369,10.00000000046566,get_factors,arjae,False,488853,310336
370,12.0,get_factors,arjae,False,488853,310336
371,12.0,get_factors,arjae,False,488853,310336
372,12.0,get_factors,arjae,False,488853,310336
373,12.0,get_factors,arjae,False,488853,310336
374,12.0,get_factors,arjae,False,488853,310336
375,0.0,get_factors,arjae,False,488853,310336
376,0.0,get_factors,arjae,False,488853,310336
377,12.0,get_factors,arjae,False,488853,310336
378,12.0,get_factors,arjae,False,488853,310336
379,0.0,get_factors,arjae,False,488853,310336
380,12.0,get_factors,arjae,False,488853,310336
381,0.0,get_factors,arjae,False,488853,310336
382,0.0,get_factors,arjae,False,488853,310336
383,12.0,get_factors,arjae,False,488853,310336
384,12.0,get_factors,arjae,False,488853,310336
385,12.0,get_factors,arjae,False,488853,310336
386,1.0000000004656613,get_factors,arjae,False,488853,310336
387,0.0,get_factors,arjae,False,488853,310336
388,0.0,get_factors,arjae,False,488853,310336
389,12.0,get_factors,arjae,False,488853,310336
390,0.0,get_factors,arjae,False,488853,310336
391,12.0,get_factors,arjae,False,488853,310336
392,0.0,get_factors,arjae,False,488853,310336
393,0.0,get_factors,arjae,False,488853,310336
394,12.0,get_factors,arjae,False,488853,310336
395,0.0,get_factors,arjae,False,488853,310336
396,0.0,get_factors,arjae,False,488853,310336
397,1.0000000004656613,get_factors,arjae,False,488853,310336
398,12.0,get_factors,arjae,False,488853,310336
399,0.0,get_factors,arjae,False,488853,310336
400,12.0,get_factors,arjae,False,488853,310336
0,1.0000000004656613,get_factors,arjae,False,55504,705861
1,1.0000000004656613,get_factors,arjae,False,55504,705861
2,0.0,get_factors,arjae,False,55504,705861
3,1.0000000004656613,get_factors,arjae,False,55504,705861
4,0.0,get_factors,arjae,False,55504,705861
5,0.0,get_factors,arjae,False,55504,705861
6,0.0,get_factors,arjae,False,55504,705861
7,1.0000000004656613,get_factors,arjae,False,55504,705861
8,0.0,get_factors,arjae,False,55504,705861
9,0.0,get_factors,arjae,False,55504,705861
10,1.0000000004656613,get_factors,arjae,False,55504,705861
11,1.0000000004656613,get_factors,arjae,False,55504,705861
12,4.656612873077393e-10,get_factors,arjae,False,55504,705861
13,0.0,get_factors,arjae,False,55504,705861
14,1.0000000004656613,get_factors,arjae,False,55504,705861
15,0.0,get_factors,arjae,False,55504,705861
16,1.0000000004656613,get_factors,arjae,False,55504,705861
17,1.0000000004656613,get_factors,arjae,False,55504,705861
18,3.0000000004656613,get_factors,arjae,False,55504,705861
19,4.656612873077393e-10,get_factors,arjae,False,55504,705861
20,0.0,get_factors,arjae,False,55504,705861
21,0.0,get_factors,arjae,False,55504,705861
22,0.0,get_factors,arjae,False,55504,705861
23,1.0000000004656613,get_factors,arjae,False,55504,705861
24,4.656612873077393e-10,get_factors,arjae,False,55504,705861
25,0.0,get_factors,arjae,False,55504,705861
26,0.0,get_factors,arjae,False,55504,705861
27,0.0,get_factors,arjae,False,55504,705861
28,0.0,get_factors,arjae,False,55504,705861
29,1.0000000004656613,get_factors,arjae,False,55504,705861
30,1.0000000004656613,get_factors,arjae,False,55504,705861
31,1.0000000004656613,get_factors,arjae,False,55504,705861
32,0.0,get_factors,arjae,False,55504,705861
33,1.0000000004656613,get_factors,arjae,False,55504,705861
34,1.0000000004656613,get_factors,arjae,False,55504,705861
35,1.0000000004656613,get_factors,arjae,False,55504,705861
36,0.0,get_factors,arjae,False,55504,705861
37,0.0,get_factors,arjae,False,55504,705861
38,0.0,get_factors,arjae,False,55504,705861
39,1.0000000004656613,get_factors,arjae,False,55504,705861
40,1.0000000004656613,get_factors,arjae,False,55504,705861
41,1.0000000004656613,get_factors,arjae,False,55504,705861
42,1.0000000004656613,get_factors,arjae,False,55504,705861
43,0.0,get_factors,arjae,False,55504,705861
44,1.0000000004656613,get_factors,arjae,False,55504,705861
45,0.0,get_factors,arjae,False,55504,705861
46,1.0000000004656613,get_factors,arjae,False,55504,705861
47,0.0,get_factors,arjae,False,55504,705861
48,1.0000000004656613,get_factors,arjae,False,55504,705861
49,0.0,get_factors,arjae,False,55504,705861
50,0.0,get_factors,arjae,False,55504,705861
51,1.0000000004656613,get_factors,arjae,False,55504,705861
52,0.0,get_factors,arjae,False,55504,705861
53,1.0000000004656613,get_factors,arjae,False,55504,705861
54,1.0000000004656613,get_factors,arjae,False,55504,705861
55,4.656612873077393e-10,get_factors,arjae,False,55504,705861
56,1.0000000004656613,get_factors,arjae,False,55504,705861
57,0.0,get_factors,arjae,False,55504,705861
58,0.0,get_factors,arjae,False,55504,705861
59,0.0,get_factors,arjae,False,55504,705861
60,4.656612873077393e-10,get_factors,arjae,False,55504,705861
61,0.0,get_factors,arjae,False,55504,705861
62,0.0,get_factors,arjae,False,55504,705861
63,1.0000000004656613,get_factors,arjae,False,55504,705861
64,1.0000000004656613,get_factors,arjae,False,55504,705861
65,0.0,get_factors,arjae,False,55504,705861
66,3.0000000004656613,get_factors,arjae,False,55504,705861
67,1.0000000004656613,get_factors,arjae,False,55504,705861
68,0.0,get_factors,arjae,False,55504,705861
69,3.0000000004656613,get_factors,arjae,False,55504,705861
70,0.0,get_factors,arjae,False,55504,705861
71,4.656612873077393e-10,get_factors,arjae,False,55504,705861
72,1.0000000004656613,get_factors,arjae,False,55504,705861
73,0.0,get_factors,arjae,False,55504,705861
74,4.656612873077393e-10,get_factors,arjae,False,55504,705861
75,1.0000000004656613,get_factors,arjae,False,55504,705861
76,1.0000000004656613,get_factors,arjae,False,55504,705861
77,4.656612873077393e-10,get_factors,arjae,False,55504,705861
78,0.0,get_factors,arjae,False,55504,705861
79,1.0000000004656613,get_factors,arjae,False,55504,705861
80,0.0,get_factors,arjae,False,55504,705861
81,0.0,get_factors,arjae,False,55504,705861
82,1.0000000004656613,get_factors,arjae,False,55504,705861
83,0.0,get_factors,arjae,False,55504,705861
84,1.0000000004656613,get_factors,arjae,False,55504,705861
85,0.0,get_factors,arjae,False,55504,705861
86,0.0,get_factors,arjae,False,55504,705861
87,0.0,get_factors,arjae,False,55504,705861
88,0.0,get_factors,arjae,False,55504,705861
89,0.0,get_factors,arjae,False,55504,705861
90,0.0,get_factors,arjae,False,55504,705861
91,1.0000000004656613,get_factors,arjae,False,55504,705861
92,0.0,get_factors,arjae,False,55504,705861
93,0.0,get_factors,arjae,False,55504,705861
94,3.0000000004656613,get_factors,arjae,False,55504,705861
95,3.0000000004656613,get_factors,arjae,False,55504,705861
96,1.0000000004656613,get_factors,arjae,False,55504,705861
97,3.0000000004656613,get_factors,arjae,False,55504,705861
98,3.0000000004656613,get_factors,arjae,False,55504,705861
99,0.0,get_factors,arjae,False,55504,705861
100,0.0,get_factors,arjae,False,55504,705861
101,1.0000000004656613,get_factors,arjae,False,55504,705861
102,4.656612873077393e-10,get_factors,arjae,False,55504,705861
103,1.0000000004656613,get_factors,arjae,False,55504,705861
104,0.0,get_factors,arjae,False,55504,705861
105,0.0,get_factors,arjae,False,55504,705861
106,0.0,get_factors,arjae,False,55504,705861
107,3.0000000004656613,get_factors,arjae,False,55504,705861
108,1.0000000004656613,get_factors,arjae,False,55504,705861
109,0.0,get_factors,arjae,False,55504,705861
110,0.0,get_factors,arjae,False,55504,705861
111,0.0,get_factors,arjae,False,55504,705861
112,0.0,get_factors,arjae,False,55504,705861
113,0.0,get_factors,arjae,False,55504,705861
114,1.0000000004656613,get_factors,arjae,False,55504,705861
115,0.0,get_factors,arjae,False,55504,705861
116,1.0000000004656613,get_factors,arjae,False,55504,705861
117,0.0,get_factors,arjae,False,55504,705861
118,0.0,get_factors,arjae,False,55504,705861
119,1.0000000004656613,get_factors,arjae,False,55504,705861
120,0.0,get_factors,arjae,False,55504,705861
121,1.0000000004656613,get_factors,arjae,False,55504,705861
122,0.0,get_factors,arjae,False,55504,705861
123,0.0,get_factors,arjae,False,55504,705861
124,3.0000000004656613,get_factors,arjae,False,55504,705861
125,0.0,get_factors,arjae,False,55504,705861
126,0.0,get_factors,arjae,False,55504,705861
127,1.0000000004656613,get_factors,arjae,False,55504,705861
128,0.0,get_factors,arjae,False,55504,705861
129,1.0000000004656613,get_factors,arjae,False,55504,705861
130,1.0000000004656613,get_factors,arjae,False,55504,705861
131,0.0,get_factors,arjae,False,55504,705861
132,1.0000000004656613,get_factors,arjae,False,55504,705861
133,0.0,get_factors,arjae,False,55504,705861
134,3.0000000004656613,get_factors,arjae,False,55504,705861
135,0.0,get_factors,arjae,False,55504,705861
136,0.0,get_factors,arjae,False,55504,705861
137,0.0,get_factors,arjae,False,55504,705861
138,0.0,get_factors,arjae,False,55504,705861
139,0.0,get_factors,arjae,False,55504,705861
140,0.0,get_factors,arjae,False,55504,705861
141,1.0000000004656613,get_factors,arjae,False,55504,705861
142,2.0000000004656613,get_factors,arjae,False,55504,705861
143,0.0,get_factors,arjae,False,55504,705861
144,1.0000000004656613,get_factors,arjae,False,55504,705861
145,0.0,get_factors,arjae,False,55504,705861
146,0.0,get_factors,arjae,False,55504,705861
147,2.0000000004656613,get_factors,arjae,False,55504,705861
148,1.0000000004656613,get_factors,arjae,False,55504,705861
149,0.0,get_factors,arjae,False,55504,705861
150,0.0,get_factors,arjae,False,55504,705861
151,0.0,get_factors,arjae,False,55504,705861
152,4.656612873077393e-10,get_factors,arjae,False,55504,705861
153,1.0000000004656613,get_factors,arjae,False,55504,705861
154,0.0,get_factors,arjae,False,55504,705861
155,0.0,get_factors,arjae,False,55504,705861
156,1.0000000004656613,get_factors,arjae,False,55504,705861
157,0.0,get_factors,arjae,False,55504,705861
158,1.0000000004656613,get_factors,arjae,False,55504,705861
159,0.0,get_factors,arjae,False,55504,705861
160,3.0000000004656613,get_factors,arjae,False,55504,705861
161,2.0000000004656613,get_factors,arjae,False,55504,705861
162,0.0,get_factors,arjae,False,55504,705861
163,0.0,get_factors,arjae,False,55504,705861
164,2.0000000004656613,get_factors,arjae,False,55504,705861
165,4.656612873077393e-10,get_factors,arjae,False,55504,705861
166,0.0,get_factors,arjae,False,55504,705861
167,0.0,get_factors,arjae,False,55504,705861
168,0.0,get_factors,arjae,False,55504,705861
169,2.0000000004656613,get_factors,arjae,False,55504,705861
170,0.0,get_factors,arjae,False,55504,705861
171,0.0,get_factors,arjae,False,55504,705861
172,0.0,get_factors,arjae,False,55504,705861
173,2.0000000004656613,get_factors,arjae,False,55504,705861
174,4.656612873077393e-10,get_factors,arjae,False,55504,705861
175,0.0,get_factors,arjae,False,55504,705861
176,0.0,get_factors,arjae,False,55504,705861
177,2.0000000004656613,get_factors,arjae,False,55504,705861
178,3.0000000004656613,get_factors,arjae,False,55504,705861
179,0.0,get_factors,arjae,False,55504,705861
180,1.0000000004656613,get_factors,arjae,False,55504,705861
181,0.0,get_factors,arjae,False,55504,705861
182,0.0,get_factors,arjae,False,55504,705861
183,1.0000000004656613,get_factors,arjae,False,55504,705861
184,0.0,get_factors,arjae,False,55504,705861
185,0.0,get_factors,arjae,False,55504,705861
186,0.0,get_factors,arjae,False,55504,705861
187,1.0000000004656613,get_factors,arjae,False,55504,705861
188,0.0,get_factors,arjae,False,55504,705861
189,2.0000000004656613,get_factors,arjae,False,55504,705861
190,0.0,get_factors,arjae,False,55504,705861
191,3.0000000004656613,get_factors,arjae,False,55504,705861
192,0.0,get_factors,arjae,False,55504,705861
193,3.0000000004656613,get_factors,arjae,False,55504,705861
194,0.0,get_factors,arjae,False,55504,705861
195,0.0,get_factors,arjae,False,55504,705861
196,4.656612873077393e-10,get_factors,arjae,False,55504,705861
197,4.656612873077393e-10,get_factors,arjae,False,55504,705861
198,1.0000000004656613,get_factors,arjae,False,55504,705861
199,1.0000000004656613,get_factors,arjae,False,55504,705861
200,0.0,get_factors,arjae,False,55504,705861
201,0.0,get_factors,arjae,False,55504,705861
202,2.0000000004656613,get_factors,arjae,False,55504,705861
203,2.0000000004656613,get_factors,arjae,False,55504,705861
204,0.0,get_factors,arjae,False,55504,705861
205,3.0000000004656613,get_factors,arjae,False,55504,705861
206,0.0,get_factors,arjae,False,55504,705861
207,3.0000000004656613,get_factors,arjae,False,55504,705861
208,3.0000000004656613,get_factors,arjae,False,55504,705861
209,3.0000000004656613,get_factors,arjae,False,55504,705861
210,0.0,get_factors,arjae,False,55504,705861
211,2.0000000004656613,get_factors,arjae,False,55504,705861
212,0.0,get_factors,arjae,False,55504,705861
213,1.0000000004656613,get_factors,arjae,False,55504,705861
214,0.0,get_factors,arjae,False,55504,705861
215,0.0,get_factors,arjae,False,55504,705861
216,3.0000000004656613,get_factors,arjae,False,55504,705861
217,0.0,get_factors,arjae,False,55504,705861
218,2.0000000004656613,get_factors,arjae,False,55504,705861
219,1.0000000004656613,get_factors,arjae,False,55504,705861
220,0.0,get_factors,arjae,False,55504,705861
221,3.0000000004656613,get_factors,arjae,False,55504,705861
222,3.0000000004656613,get_factors,arjae,False,55504,705861
223,0.0,get_factors,arjae,False,55504,705861
224,0.0,get_factors,arjae,False,55504,705861
225,0.0,get_factors,arjae,False,55504,705861
226,2.0000000004656613,get_factors,arjae,False,55504,705861
227,0.0,get_factors,arjae,False,55504,705861
228,0.0,get_factors,arjae,False,55504,705861
229,0.0,get_factors,arjae,False,55504,705861
230,0.0,get_factors,arjae,False,55504,705861
231,1.0000000004656613,get_factors,arjae,False,55504,705861
232,2.0000000004656613,get_factors,arjae,False,55504,705861
233,0.0,get_factors,arjae,False,55504,705861
234,3.0000000004656613,get_factors,arjae,False,55504,705861
235,3.0000000004656613,get_factors,arjae,False,55504,705861
236,2.0000000004656613,get_factors,arjae,False,55504,705861
237,3.0000000004656613,get_factors,arjae,False,55504,705861
238,0.0,get_factors,arjae,False,55504,705861
239,1.0000000004656613,get_factors,arjae,False,55504,705861
240,0.0,get_factors,arjae,False,55504,705861
241,3.0000000004656613,get_factors,arjae,False,55504,705861
242,0.0,get_factors,arjae,False,55504,705861
243,0.0,get_factors,arjae,False,55504,705861
244,3.0000000004656613,get_factors,arjae,False,55504,705861
245,3.0000000004656613,get_factors,arjae,False,55504,705861
246,3.0000000004656613,get_factors,arjae,False,55504,705861
247,0.0,get_factors,arjae,False,55504,705861
248,0.0,get_factors,arjae,False,55504,705861
249,0.0,get_factors,arjae,False,55504,705861
250,2.0000000004656613,get_factors,arjae,False,55504,705861
251,1.0000000004656613,get_factors,arjae,False,55504,705861
252,0.0,get_factors,arjae,False,55504,705861
253,0.0,get_factors,arjae,False,55504,705861
254,1.0000000004656613,get_factors,arjae,False,55504,705861
