,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
386,4.0,sqrt,arjae,False,437059,418002
387,0.0,sqrt,arjae,False,437059,418002
388,4.0,sqrt,arjae,False,437059,418002
389,4.0,sqrt,arjae,False,437059,418002
390,4.0,sqrt,arjae,False,437059,418002
391,4.0,sqrt,arjae,False,437059,418002
392,4.0,sqrt,arjae,False,437059,418002
393,4.0,sqrt,arjae,False,437059,418002
394,0.0,sqrt,arjae,False,437059,418002
395,0.0,sqrt,arjae,False,437059,418002
396,4.0,sqrt,arjae,False,437059,418002
397,4.0,sqrt,arjae,False,437059,418002
398,4.0,sqrt,arjae,False,437059,418002
399,3.0,sqrt,arjae,False,437059,418002
400,4.0,sqrt,arjae,False,437059,418002
0,1.0000000004656613,sqrt,decision,False,570949,76841
1,3.0,sqrt,decision,False,570949,76841
2,0.0,sqrt,decision,False,570949,76841
3,3.0,sqrt,decision,False,570949,76841
4,0.0,sqrt,decision,False,570949,76841
5,3.0,sqrt,decision,False,570949,76841
6,4.656612873077393e-10,sqrt,decision,False,570949,76841
7,4.656612873077393e-10,sqrt,decision,False,570949,76841
8,3.0,sqrt,decision,False,570949,76841
9,3.0,sqrt,decision,False,570949,76841
10,4.656612873077393e-10,sqrt,decision,False,570949,76841
11,0.0,sqrt,decision,False,570949,76841
12,1.0,sqrt,decision,False,570949,76841
13,1.0000000004656613,sqrt,decision,False,570949,76841
14,3.0,sqrt,decision,False,570949,76841
15,1.0,sqrt,decision,False,570949,76841
16,3.0,sqrt,decision,False,570949,76841
17,4.0,sqrt,decision,False,570949,76841
18,4.0,sqrt,decision,False,570949,76841
19,4.0,sqrt,decision,False,570949,76841
20,0.0,sqrt,decision,False,570949,76841
21,0.0,sqrt,decision,False,570949,76841
22,3.0,sqrt,decision,False,570949,76841
23,4.0,sqrt,decision,False,570949,76841
24,4.0,sqrt,decision,False,570949,76841
25,3.0,sqrt,decision,False,570949,76841
26,0.0,sqrt,decision,False,570949,76841
27,3.0,sqrt,decision,False,570949,76841
28,3.0,sqrt,decision,False,570949,76841
29,0.0,sqrt,decision,False,570949,76841
30,4.656612873077393e-10,sqrt,decision,False,570949,76841
31,3.0,sqrt,decision,False,570949,76841
32,1.0000000004656613,sqrt,decision,False,570949,76841
33,4.0,sqrt,decision,False,570949,76841
34,3.0,sqrt,decision,False,570949,76841
35,0.0,sqrt,decision,False,570949,76841
36,4.0,sqrt,decision,False,570949,76841
37,4.0,sqrt,decision,False,570949,76841
38,3.0,sqrt,decision,False,570949,76841
39,4.0,sqrt,decision,False,570949,76841
40,3.0,sqrt,decision,False,570949,76841
41,4.0,sqrt,decision,False,570949,76841
42,3.0,sqrt,decision,False,570949,76841
43,3.0,sqrt,decision,False,570949,76841
44,0.0,sqrt,decision,False,570949,76841
45,3.0,sqrt,decision,False,570949,76841
46,4.0,sqrt,decision,False,570949,76841
47,3.0,sqrt,decision,False,570949,76841
48,4.0,sqrt,decision,False,570949,76841
49,4.0,sqrt,decision,False,570949,76841
50,4.0,sqrt,decision,False,570949,76841
51,0.0,sqrt,decision,False,570949,76841
52,0.0,sqrt,decision,False,570949,76841
53,4.0,sqrt,decision,False,570949,76841
54,0.0,sqrt,decision,False,570949,76841
55,4.0,sqrt,decision,False,570949,76841
56,0.0,sqrt,decision,False,570949,76841
57,4.0,sqrt,decision,False,570949,76841
58,4.0,sqrt,decision,False,570949,76841
59,4.656612873077393e-10,sqrt,decision,False,570949,76841
60,4.0,sqrt,decision,False,570949,76841
61,4.0,sqrt,decision,False,570949,76841
62,4.0,sqrt,decision,False,570949,76841
63,0.0,sqrt,decision,False,570949,76841
64,4.0,sqrt,decision,False,570949,76841
65,4.0,sqrt,decision,False,570949,76841
66,4.0,sqrt,decision,False,570949,76841
67,4.0,sqrt,decision,False,570949,76841
68,3.0,sqrt,decision,False,570949,76841
69,4.0,sqrt,decision,False,570949,76841
70,4.0,sqrt,decision,False,570949,76841
71,4.0,sqrt,decision,False,570949,76841
72,4.0,sqrt,decision,False,570949,76841
73,4.0,sqrt,decision,False,570949,76841
74,4.0,sqrt,decision,False,570949,76841
75,4.0,sqrt,decision,False,570949,76841
76,4.0,sqrt,decision,False,570949,76841
77,4.0,sqrt,decision,False,570949,76841
78,4.0,sqrt,decision,False,570949,76841
79,4.0,sqrt,decision,False,570949,76841
80,4.0,sqrt,decision,False,570949,76841
81,4.0,sqrt,decision,False,570949,76841
82,4.0,sqrt,decision,False,570949,76841
83,4.0,sqrt,decision,False,570949,76841
84,4.0,sqrt,decision,False,570949,76841
85,4.0,sqrt,decision,False,570949,76841
86,4.0,sqrt,decision,False,570949,76841
87,0.0,sqrt,decision,False,570949,76841
88,4.0,sqrt,decision,False,570949,76841
89,4.0,sqrt,decision,False,570949,76841
90,4.0,sqrt,decision,False,570949,76841
91,4.0,sqrt,decision,False,570949,76841
92,0.4285714288375208,sqrt,decision,False,570949,76841
93,4.0,sqrt,decision,False,570949,76841
94,4.0,sqrt,decision,False,570949,76841
95,0.0,sqrt,decision,False,570949,76841
96,4.0,sqrt,decision,False,570949,76841
97,4.0,sqrt,decision,False,570949,76841
98,4.0,sqrt,decision,False,570949,76841
99,0.0,sqrt,decision,False,570949,76841
100,4.0,sqrt,decision,False,570949,76841
101,4.0,sqrt,decision,False,570949,76841
102,4.0,sqrt,decision,False,570949,76841
103,4.0,sqrt,decision,False,570949,76841
104,0.0,sqrt,decision,False,570949,76841
105,4.0,sqrt,decision,False,570949,76841
106,0.0,sqrt,decision,False,570949,76841
107,0.0,sqrt,decision,False,570949,76841
108,4.0,sqrt,decision,False,570949,76841
109,4.0,sqrt,decision,False,570949,76841
110,4.0,sqrt,decision,False,570949,76841
111,4.0,sqrt,decision,False,570949,76841
112,4.0,sqrt,decision,False,570949,76841
113,4.0,sqrt,decision,False,570949,76841
114,0.0,sqrt,decision,False,570949,76841
115,1.0,sqrt,decision,False,570949,76841
116,0.0,sqrt,decision,False,570949,76841
117,4.0,sqrt,decision,False,570949,76841
118,0.0,sqrt,decision,False,570949,76841
119,4.0,sqrt,decision,False,570949,76841
120,0.0,sqrt,decision,False,570949,76841
121,4.0,sqrt,decision,False,570949,76841
122,4.0,sqrt,decision,False,570949,76841
123,0.0,sqrt,decision,False,570949,76841
124,0.0,sqrt,decision,False,570949,76841
125,4.0,sqrt,decision,False,570949,76841
126,4.0,sqrt,decision,False,570949,76841
127,0.0,sqrt,decision,False,570949,76841
128,0.0,sqrt,decision,False,570949,76841
129,4.0,sqrt,decision,False,570949,76841
130,0.0,sqrt,decision,False,570949,76841
131,4.0,sqrt,decision,False,570949,76841
132,4.0,sqrt,decision,False,570949,76841
133,4.0,sqrt,decision,False,570949,76841
134,4.0,sqrt,decision,False,570949,76841
135,0.0,sqrt,decision,False,570949,76841
136,0.0,sqrt,decision,False,570949,76841
137,4.0,sqrt,decision,False,570949,76841
138,4.0,sqrt,decision,False,570949,76841
139,0.0,sqrt,decision,False,570949,76841
140,4.0,sqrt,decision,False,570949,76841
141,4.0,sqrt,decision,False,570949,76841
142,4.0,sqrt,decision,False,570949,76841
143,3.0,sqrt,decision,False,570949,76841
144,0.0,sqrt,decision,False,570949,76841
145,4.0,sqrt,decision,False,570949,76841
146,4.0,sqrt,decision,False,570949,76841
147,0.0,sqrt,decision,False,570949,76841
148,0.0,sqrt,decision,False,570949,76841
149,0.0,sqrt,decision,False,570949,76841
150,4.0,sqrt,decision,False,570949,76841
151,0.0,sqrt,decision,False,570949,76841
152,0.0,sqrt,decision,False,570949,76841
153,4.0,sqrt,decision,False,570949,76841
154,4.0,sqrt,decision,False,570949,76841
155,4.0,sqrt,decision,False,570949,76841
156,1.0,sqrt,decision,False,570949,76841
157,4.0,sqrt,decision,False,570949,76841
158,4.0,sqrt,decision,False,570949,76841
159,0.0,sqrt,decision,False,570949,76841
160,0.0,sqrt,decision,False,570949,76841
161,4.0,sqrt,decision,False,570949,76841
162,4.0,sqrt,decision,False,570949,76841
163,0.0,sqrt,decision,False,570949,76841
164,4.0,sqrt,decision,False,570949,76841
165,4.0,sqrt,decision,False,570949,76841
166,4.0,sqrt,decision,False,570949,76841
167,4.0,sqrt,decision,False,570949,76841
168,4.0,sqrt,decision,False,570949,76841
169,4.0,sqrt,decision,False,570949,76841
170,4.0,sqrt,decision,False,570949,76841
171,3.0,sqrt,decision,False,570949,76841
172,4.0,sqrt,decision,False,570949,76841
173,4.0,sqrt,decision,False,570949,76841
174,4.0,sqrt,decision,False,570949,76841
175,0.0,sqrt,decision,False,570949,76841
176,3.0,sqrt,decision,False,570949,76841
177,4.0,sqrt,decision,False,570949,76841
178,4.0,sqrt,decision,False,570949,76841
179,4.0,sqrt,decision,False,570949,76841
180,0.0,sqrt,decision,False,570949,76841
181,4.0,sqrt,decision,False,570949,76841
182,4.0,sqrt,decision,False,570949,76841
183,4.0,sqrt,decision,False,570949,76841
184,0.0,sqrt,decision,False,570949,76841
185,4.0,sqrt,decision,False,570949,76841
186,4.0,sqrt,decision,False,570949,76841
187,0.0,sqrt,decision,False,570949,76841
188,0.0,sqrt,decision,False,570949,76841
189,4.0,sqrt,decision,False,570949,76841
190,0.0,sqrt,decision,False,570949,76841
191,0.0,sqrt,decision,False,570949,76841
192,4.0,sqrt,decision,False,570949,76841
193,4.0,sqrt,decision,False,570949,76841
194,4.0,sqrt,decision,False,570949,76841
195,4.0,sqrt,decision,False,570949,76841
196,5.0,sqrt,decision,False,570949,76841
197,4.0,sqrt,decision,False,570949,76841
198,4.0,sqrt,decision,False,570949,76841
199,0.0,sqrt,decision,False,570949,76841
200,4.0,sqrt,decision,False,570949,76841
201,4.0,sqrt,decision,False,570949,76841
202,4.0,sqrt,decision,False,570949,76841
203,4.0,sqrt,decision,False,570949,76841
204,3.0,sqrt,decision,False,570949,76841
205,5.0,sqrt,decision,False,570949,76841
206,5.0,sqrt,decision,False,570949,76841
207,4.0,sqrt,decision,False,570949,76841
208,4.0,sqrt,decision,False,570949,76841
209,4.0,sqrt,decision,False,570949,76841
210,4.0,sqrt,decision,False,570949,76841
211,4.0,sqrt,decision,False,570949,76841
212,0.0,sqrt,decision,False,570949,76841
213,4.0,sqrt,decision,False,570949,76841
214,4.0,sqrt,decision,False,570949,76841
215,0.0,sqrt,decision,False,570949,76841
216,0.0,sqrt,decision,False,570949,76841
217,4.0,sqrt,decision,False,570949,76841
218,4.0,sqrt,decision,False,570949,76841
219,4.0,sqrt,decision,False,570949,76841
220,4.0,sqrt,decision,False,570949,76841
221,4.0,sqrt,decision,False,570949,76841
222,0.0,sqrt,decision,False,570949,76841
223,0.0,sqrt,decision,False,570949,76841
224,4.0,sqrt,decision,False,570949,76841
225,5.0,sqrt,decision,False,570949,76841
226,4.0,sqrt,decision,False,570949,76841
227,0.0,sqrt,decision,False,570949,76841
228,4.0,sqrt,decision,False,570949,76841
229,5.0,sqrt,decision,False,570949,76841
230,4.0,sqrt,decision,False,570949,76841
231,4.0,sqrt,decision,False,570949,76841
232,0.0,sqrt,decision,False,570949,76841
233,5.0,sqrt,decision,False,570949,76841
234,4.0,sqrt,decision,False,570949,76841
235,4.0,sqrt,decision,False,570949,76841
236,5.0,sqrt,decision,False,570949,76841
237,5.0,sqrt,decision,False,570949,76841
238,4.0,sqrt,decision,False,570949,76841
239,0.0,sqrt,decision,False,570949,76841
240,4.0,sqrt,decision,False,570949,76841
241,5.0,sqrt,decision,False,570949,76841
242,5.0,sqrt,decision,False,570949,76841
243,0.0,sqrt,decision,False,570949,76841
244,5.0,sqrt,decision,False,570949,76841
245,5.0,sqrt,decision,False,570949,76841
246,,sqrt,decision,False,570949,76841
247,4.0,sqrt,decision,False,570949,76841
248,4.0,sqrt,decision,False,570949,76841
249,5.0,sqrt,decision,False,570949,76841
250,4.0,sqrt,decision,False,570949,76841
251,5.0,sqrt,decision,False,570949,76841
252,4.0,sqrt,decision,False,570949,76841
253,5.0,sqrt,decision,False,570949,76841
254,0.0,sqrt,decision,False,570949,76841
255,4.0,sqrt,decision,False,570949,76841
256,4.0,sqrt,decision,False,570949,76841
257,4.0,sqrt,decision,False,570949,76841
258,5.0,sqrt,decision,False,570949,76841
259,4.0,sqrt,decision,False,570949,76841
260,0.0,sqrt,decision,False,570949,76841
261,5.0,sqrt,decision,False,570949,76841
262,5.0,sqrt,decision,False,570949,76841
263,5.0,sqrt,decision,False,570949,76841
264,4.0,sqrt,decision,False,570949,76841
265,5.0,sqrt,decision,False,570949,76841
266,5.0,sqrt,decision,False,570949,76841
267,1.0,sqrt,decision,False,570949,76841
268,4.0,sqrt,decision,False,570949,76841
269,5.0,sqrt,decision,False,570949,76841
270,0.0,sqrt,decision,False,570949,76841
271,5.0,sqrt,decision,False,570949,76841
272,0.0,sqrt,decision,False,570949,76841
273,5.0,sqrt,decision,False,570949,76841
274,0.0,sqrt,decision,False,570949,76841
275,0.0,sqrt,decision,False,570949,76841
276,2.200000000372529,sqrt,decision,False,570949,76841
277,4.0,sqrt,decision,False,570949,76841
278,5.0,sqrt,decision,False,570949,76841
279,4.0,sqrt,decision,False,570949,76841
280,4.0,sqrt,decision,False,570949,76841
281,5.0,sqrt,decision,False,570949,76841
282,5.0,sqrt,decision,False,570949,76841
283,0.0,sqrt,decision,False,570949,76841
284,4.0,sqrt,decision,False,570949,76841
285,5.0,sqrt,decision,False,570949,76841
286,5.0,sqrt,decision,False,570949,76841
287,0.0,sqrt,decision,False,570949,76841
288,5.0,sqrt,decision,False,570949,76841
289,5.0,sqrt,decision,False,570949,76841
290,0.0,sqrt,decision,False,570949,76841
291,4.0,sqrt,decision,False,570949,76841
292,5.0,sqrt,decision,False,570949,76841
293,5.0,sqrt,decision,False,570949,76841
294,5.0,sqrt,decision,False,570949,76841
295,0.0,sqrt,decision,False,570949,76841
296,0.0,sqrt,decision,False,570949,76841
297,5.0,sqrt,decision,False,570949,76841
298,5.0,sqrt,decision,False,570949,76841
299,3.0,sqrt,decision,False,570949,76841
300,4.0,sqrt,decision,False,570949,76841
301,5.0,sqrt,decision,False,570949,76841
302,5.0,sqrt,decision,False,570949,76841
303,4.0,sqrt,decision,False,570949,76841
304,5.0,sqrt,decision,False,570949,76841
305,5.0,sqrt,decision,False,570949,76841
306,5.0,sqrt,decision,False,570949,76841
307,5.0,sqrt,decision,False,570949,76841
308,5.0,sqrt,decision,False,570949,76841
309,5.0,sqrt,decision,False,570949,76841
310,0.0,sqrt,decision,False,570949,76841
311,4.0,sqrt,decision,False,570949,76841
312,4.0,sqrt,decision,False,570949,76841
313,5.0,sqrt,decision,False,570949,76841
314,5.0,sqrt,decision,False,570949,76841
315,4.0,sqrt,decision,False,570949,76841
316,5.0,sqrt,decision,False,570949,76841
317,5.0,sqrt,decision,False,570949,76841
318,5.0,sqrt,decision,False,570949,76841
319,4.0,sqrt,decision,False,570949,76841
320,0.0,sqrt,decision,False,570949,76841
321,5.0,sqrt,decision,False,570949,76841
322,5.0,sqrt,decision,False,570949,76841
323,4.0,sqrt,decision,False,570949,76841
324,4.0,sqrt,decision,False,570949,76841
325,0.0,sqrt,decision,False,570949,76841
326,5.0,sqrt,decision,False,570949,76841
327,4.0,sqrt,decision,False,570949,76841
328,5.0,sqrt,decision,False,570949,76841
329,5.0,sqrt,decision,False,570949,76841
330,5.0,sqrt,decision,False,570949,76841
331,5.0,sqrt,decision,False,570949,76841
332,0.0,sqrt,decision,False,570949,76841
333,5.0,sqrt,decision,False,570949,76841
334,5.0,sqrt,decision,False,570949,76841
335,1.0,sqrt,decision,False,570949,76841
336,4.0,sqrt,decision,False,570949,76841
337,0.0,sqrt,decision,False,570949,76841
338,5.0,sqrt,decision,False,570949,76841
339,5.0,sqrt,decision,False,570949,76841
340,0.0,sqrt,decision,False,570949,76841
341,5.0,sqrt,decision,False,570949,76841
342,5.0,sqrt,decision,False,570949,76841
343,4.0,sqrt,decision,False,570949,76841
344,4.0,sqrt,decision,False,570949,76841
345,5.0,sqrt,decision,False,570949,76841
346,5.0,sqrt,decision,False,570949,76841
347,0.0,sqrt,decision,False,570949,76841
348,4.0,sqrt,decision,False,570949,76841
349,5.0,sqrt,decision,False,570949,76841
350,5.0,sqrt,decision,False,570949,76841
351,5.0,sqrt,decision,False,570949,76841
352,5.0,sqrt,decision,False,570949,76841
353,5.0,sqrt,decision,False,570949,76841
354,5.0,sqrt,decision,False,570949,76841
355,5.0,sqrt,decision,False,570949,76841
356,0.0,sqrt,decision,False,570949,76841
357,5.0,sqrt,decision,False,570949,76841
358,0.0,sqrt,decision,False,570949,76841
359,0.0,sqrt,decision,False,570949,76841
360,5.0,sqrt,decision,False,570949,76841
361,5.0,sqrt,decision,False,570949,76841
362,5.0,sqrt,decision,False,570949,76841
363,4.0,sqrt,decision,False,570949,76841
364,4.0,sqrt,decision,False,570949,76841
365,5.0,sqrt,decision,False,570949,76841
366,5.0,sqrt,decision,False,570949,76841
367,0.0,sqrt,decision,False,570949,76841
368,4.0,sqrt,decision,False,570949,76841
369,0.0,sqrt,decision,False,570949,76841
370,5.0,sqrt,decision,False,570949,76841
371,0.0,sqrt,decision,False,570949,76841
372,4.0,sqrt,decision,False,570949,76841
373,0.0,sqrt,decision,False,570949,76841
374,5.0,sqrt,decision,False,570949,76841
375,4.0,sqrt,decision,False,570949,76841
376,4.0,sqrt,decision,False,570949,76841
377,5.0,sqrt,decision,False,570949,76841
378,5.0,sqrt,decision,False,570949,76841
379,5.0,sqrt,decision,False,570949,76841
380,4.0,sqrt,decision,False,570949,76841
381,5.0,sqrt,decision,False,570949,76841
382,5.0,sqrt,decision,False,570949,76841
383,0.0,sqrt,decision,False,570949,76841
384,4.0,sqrt,decision,False,570949,76841
385,5.0,sqrt,decision,False,570949,76841
386,5.0,sqrt,decision,False,570949,76841
387,0.0,sqrt,decision,False,570949,76841
388,0.0,sqrt,decision,False,570949,76841
389,0.0,sqrt,decision,False,570949,76841
390,5.0,sqrt,decision,False,570949,76841
391,0.0,sqrt,decision,False,570949,76841
392,5.0,sqrt,decision,False,570949,76841
393,5.0,sqrt,decision,False,570949,76841
394,5.0,sqrt,decision,False,570949,76841
395,5.0,sqrt,decision,False,570949,76841
396,4.0,sqrt,decision,False,570949,76841
397,0.0,sqrt,decision,False,570949,76841
398,5.0,sqrt,decision,False,570949,76841
399,5.0,sqrt,decision,False,570949,76841
400,0.0,sqrt,decision,False,570949,76841
0,1.0000000004656613,sqrt,arjae,False,535390,46385
1,4.656612873077393e-10,sqrt,arjae,False,535390,46385
2,4.0,sqrt,arjae,False,535390,46385
3,1.0000000004656613,sqrt,arjae,False,535390,46385
4,0.0,sqrt,arjae,False,535390,46385
5,2.8000000000931324,sqrt,arjae,False,535390,46385
6,3.0,sqrt,arjae,False,535390,46385
7,0.0,sqrt,arjae,False,535390,46385
8,4.656612873077393e-10,sqrt,arjae,False,535390,46385
9,1.0000000004656613,sqrt,arjae,False,535390,46385
10,4.0,sqrt,arjae,False,535390,46385
11,4.0,sqrt,arjae,False,535390,46385
12,0.0,sqrt,arjae,False,535390,46385
13,3.0,sqrt,arjae,False,535390,46385
14,4.0,sqrt,arjae,False,535390,46385
15,0.0,sqrt,arjae,False,535390,46385
16,1.0000000004656613,sqrt,arjae,False,535390,46385
17,3.0,sqrt,arjae,False,535390,46385
18,0.0,sqrt,arjae,False,535390,46385
19,0.0,sqrt,arjae,False,535390,46385
20,0.0,sqrt,arjae,False,535390,46385
21,4.656612873077393e-10,sqrt,arjae,False,535390,46385
22,4.0,sqrt,arjae,False,535390,46385
23,4.0,sqrt,arjae,False,535390,46385
24,4.0,sqrt,arjae,False,535390,46385
25,3.0,sqrt,arjae,False,535390,46385
26,3.0,sqrt,arjae,False,535390,46385
27,3.0,sqrt,arjae,False,535390,46385
28,3.0,sqrt,arjae,False,535390,46385
29,3.0,sqrt,arjae,False,535390,46385
30,2.0,sqrt,arjae,False,535390,46385
31,0.0,sqrt,arjae,False,535390,46385
32,4.656612873077393e-10,sqrt,arjae,False,535390,46385
33,,sqrt,arjae,False,535390,46385
34,3.0,sqrt,arjae,False,535390,46385
35,0.0,sqrt,arjae,False,535390,46385
36,3.0,sqrt,arjae,False,535390,46385
37,3.0,sqrt,arjae,False,535390,46385
38,1.0000000004656613,sqrt,arjae,False,535390,46385
39,1.0000000004656613,sqrt,arjae,False,535390,46385
40,3.0,sqrt,arjae,False,535390,46385
41,4.0,sqrt,arjae,False,535390,46385
42,4.0,sqrt,arjae,False,535390,46385
43,4.0,sqrt,arjae,False,535390,46385
44,4.0,sqrt,arjae,False,535390,46385
45,0.0,sqrt,arjae,False,535390,46385
46,4.0,sqrt,arjae,False,535390,46385
47,4.0,sqrt,arjae,False,535390,46385
48,4.0,sqrt,arjae,False,535390,46385
49,0.0,sqrt,arjae,False,535390,46385
50,4.0,sqrt,arjae,False,535390,46385
51,4.0,sqrt,arjae,False,535390,46385
52,4.0,sqrt,arjae,False,535390,46385
53,0.0,sqrt,arjae,False,535390,46385
54,4.0,sqrt,arjae,False,535390,46385
55,4.0,sqrt,arjae,False,535390,46385
56,4.656612873077393e-10,sqrt,arjae,False,535390,46385
57,4.0,sqrt,arjae,False,535390,46385
58,4.0,sqrt,arjae,False,535390,46385
59,4.656612873077393e-10,sqrt,arjae,False,535390,46385
60,4.0,sqrt,arjae,False,535390,46385
61,3.0,sqrt,arjae,False,535390,46385
62,4.0,sqrt,arjae,False,535390,46385
63,3.0,sqrt,arjae,False,535390,46385
64,0.0,sqrt,arjae,False,535390,46385
65,4.0,sqrt,arjae,False,535390,46385
66,4.0,sqrt,arjae,False,535390,46385
67,3.0,sqrt,arjae,False,535390,46385
68,3.0,sqrt,arjae,False,535390,46385
69,4.0,sqrt,arjae,False,535390,46385
70,4.0,sqrt,arjae,False,535390,46385
71,3.0,sqrt,arjae,False,535390,46385
72,3.0,sqrt,arjae,False,535390,46385
73,4.0,sqrt,arjae,False,535390,46385
74,3.0,sqrt,arjae,False,535390,46385
75,3.0,sqrt,arjae,False,535390,46385
76,3.0,sqrt,arjae,False,535390,46385
77,4.0,sqrt,arjae,False,535390,46385
78,4.0,sqrt,arjae,False,535390,46385
79,4.0,sqrt,arjae,False,535390,46385
80,0.0,sqrt,arjae,False,535390,46385
81,4.0,sqrt,arjae,False,535390,46385
82,4.0,sqrt,arjae,False,535390,46385
83,0.0,sqrt,arjae,False,535390,46385
84,4.0,sqrt,arjae,False,535390,46385
85,0.0,sqrt,arjae,False,535390,46385
86,4.0,sqrt,arjae,False,535390,46385
87,0.0,sqrt,arjae,False,535390,46385
88,4.0,sqrt,arjae,False,535390,46385
89,4.0,sqrt,arjae,False,535390,46385
90,4.0,sqrt,arjae,False,535390,46385
91,4.0,sqrt,arjae,False,535390,46385
92,4.0,sqrt,arjae,False,535390,46385
93,4.0,sqrt,arjae,False,535390,46385
94,4.0,sqrt,arjae,False,535390,46385
95,4.0,sqrt,arjae,False,535390,46385
96,4.0,sqrt,arjae,False,535390,46385
97,4.0,sqrt,arjae,False,535390,46385
98,4.0,sqrt,arjae,False,535390,46385
99,4.0,sqrt,arjae,False,535390,46385
100,0.0,sqrt,arjae,False,535390,46385
101,4.0,sqrt,arjae,False,535390,46385
102,4.0,sqrt,arjae,False,535390,46385
103,4.0,sqrt,arjae,False,535390,46385
104,4.0,sqrt,arjae,False,535390,46385
105,0.0,sqrt,arjae,False,535390,46385
106,4.0,sqrt,arjae,False,535390,46385
107,1.0000000004656613,sqrt,arjae,False,535390,46385
108,4.0,sqrt,arjae,False,535390,46385
109,0.0,sqrt,arjae,False,535390,46385
110,4.0,sqrt,arjae,False,535390,46385
111,4.0,sqrt,arjae,False,535390,46385
112,4.0,sqrt,arjae,False,535390,46385
113,4.0,sqrt,arjae,False,535390,46385
114,0.0,sqrt,arjae,False,535390,46385
115,4.0,sqrt,arjae,False,535390,46385
116,1.0000000004656613,sqrt,arjae,False,535390,46385
117,1.0,sqrt,arjae,False,535390,46385
118,4.0,sqrt,arjae,False,535390,46385
119,0.0,sqrt,arjae,False,535390,46385
120,0.0,sqrt,arjae,False,535390,46385
121,4.0,sqrt,arjae,False,535390,46385
122,4.0,sqrt,arjae,False,535390,46385
123,4.0,sqrt,arjae,False,535390,46385
124,0.0,sqrt,arjae,False,535390,46385
125,4.0,sqrt,arjae,False,535390,46385
126,4.0,sqrt,arjae,False,535390,46385
127,0.0,sqrt,arjae,False,535390,46385
128,4.0,sqrt,arjae,False,535390,46385
129,4.0,sqrt,arjae,False,535390,46385
130,4.0,sqrt,arjae,False,535390,46385
131,4.0,sqrt,arjae,False,535390,46385
132,4.0,sqrt,arjae,False,535390,46385
133,4.0,sqrt,arjae,False,535390,46385
134,4.0,sqrt,arjae,False,535390,46385
135,0.0,sqrt,arjae,False,535390,46385
136,4.0,sqrt,arjae,False,535390,46385
137,4.0,sqrt,arjae,False,535390,46385
138,4.0,sqrt,arjae,False,535390,46385
139,3.0,sqrt,arjae,False,535390,46385
140,4.0,sqrt,arjae,False,535390,46385
141,4.0,sqrt,arjae,False,535390,46385
142,4.0,sqrt,arjae,False,535390,46385
143,4.0,sqrt,arjae,False,535390,46385
144,4.0,sqrt,arjae,False,535390,46385
145,4.0,sqrt,arjae,False,535390,46385
146,0.0,sqrt,arjae,False,535390,46385
147,0.0,sqrt,arjae,False,535390,46385
148,4.0,sqrt,arjae,False,535390,46385
149,4.0,sqrt,arjae,False,535390,46385
150,4.0,sqrt,arjae,False,535390,46385
151,0.0,sqrt,arjae,False,535390,46385
152,0.0,sqrt,arjae,False,535390,46385
153,4.0,sqrt,arjae,False,535390,46385
154,4.0,sqrt,arjae,False,535390,46385
155,4.0,sqrt,arjae,False,535390,46385
156,4.0,sqrt,arjae,False,535390,46385
157,4.0,sqrt,arjae,False,535390,46385
158,4.0,sqrt,arjae,False,535390,46385
159,3.0,sqrt,arjae,False,535390,46385
160,0.0,sqrt,arjae,False,535390,46385
161,4.0,sqrt,arjae,False,535390,46385
162,4.0,sqrt,arjae,False,535390,46385
163,4.0,sqrt,arjae,False,535390,46385
164,4.0,sqrt,arjae,False,535390,46385
165,4.0,sqrt,arjae,False,535390,46385
166,4.0,sqrt,arjae,False,535390,46385
167,4.0,sqrt,arjae,False,535390,46385
168,0.0,sqrt,arjae,False,535390,46385
169,0.0,sqrt,arjae,False,535390,46385
170,4.0,sqrt,arjae,False,535390,46385
171,4.0,sqrt,arjae,False,535390,46385
172,4.0,sqrt,arjae,False,535390,46385
173,4.0,sqrt,arjae,False,535390,46385
174,4.0,sqrt,arjae,False,535390,46385
175,4.0,sqrt,arjae,False,535390,46385
176,3.0,sqrt,arjae,False,535390,46385
177,4.0,sqrt,arjae,False,535390,46385
178,4.0,sqrt,arjae,False,535390,46385
179,4.0,sqrt,arjae,False,535390,46385
180,4.0,sqrt,arjae,False,535390,46385
181,4.0,sqrt,arjae,False,535390,46385
182,0.0,sqrt,arjae,False,535390,46385
183,0.0,sqrt,arjae,False,535390,46385
184,4.0,sqrt,arjae,False,535390,46385
185,4.0,sqrt,arjae,False,535390,46385
186,0.0,sqrt,arjae,False,535390,46385
187,4.0,sqrt,arjae,False,535390,46385
188,4.0,sqrt,arjae,False,535390,46385
189,0.0,sqrt,arjae,False,535390,46385
190,0.0,sqrt,arjae,False,535390,46385
191,4.0,sqrt,arjae,False,535390,46385
192,4.0,sqrt,arjae,False,535390,46385
193,4.0,sqrt,arjae,False,535390,46385
194,4.0,sqrt,arjae,False,535390,46385
195,4.0,sqrt,arjae,False,535390,46385
196,4.0,sqrt,arjae,False,535390,46385
197,4.0,sqrt,arjae,False,535390,46385
198,4.0,sqrt,arjae,False,535390,46385
199,4.0,sqrt,arjae,False,535390,46385
200,3.0,sqrt,arjae,False,535390,46385
201,4.0,sqrt,arjae,False,535390,46385
